id,repository,number,state,title,labels,is_pull_request,created_at,updated_at,closed_at,author,comments,url,body
1360696527,openvinotoolkit/openvino,12884,CLOSED,"[Bug] [Bug] [ ERROR ] Exception occurred during running replacer ""REPLACEMENT_ID"" (<class 'extensions.middle.PartialInfer.PartialInfer'>): Stopped shape/value propagation at ""StatefulPartitionedCall/model_1/stem_conv/Conv2D"" node.",category: MO;support_request,False,2022-09-03T00:09:55Z,2022-10-05T18:23:11Z,2022-10-05T18:23:11Z,MiraGaikwad,12,https://github.com/openvinotoolkit/openvino/issues/12884,"System information (version) OpenVINO => 2021.4.2 Operating System / Platform => Windows 64 Bit Compiler => Visual Studio 2017 Problem classification: Model Conversion Framework: TensorFlow 2.8.0 Model name: EfficientNetV2S Detailed description I have trained the model in google Colab and saved file in h5 format. I then frozen that model. Now trying to convert that mode into IR format but I am facing below error - [ ERROR ] Cannot infer shapes or values for node ""StatefulPartitionedCall/model_1/stem_conv/Conv2D"". [ ERROR ] index 3 is out of bounds for axis 0 with size 3 [ ERROR ] [ ERROR ] It can happen due to bug in custom shape infer function <function Convolution.infer at 0x000001E97F619D08>. [ ERROR ] Or because the node inputs have incorrect values/shapes. [ ERROR ] Or because input shapes are incorrect (embedded to the model or passed via --input_shape). [ ERROR ] Run Model Optimizer with --log_level=DEBUG for more information. [ ERROR ] Exception occurred during running replacer ""REPLACEMENT_ID"" (<class 'extensions.middle.PartialInfer.PartialInfer'>): Stopped shape/value propagation at ""StatefulPartitionedCall/model_1/stem_conv/Conv2D"" node. Steps to reproduce Please find the H5 file can be found in attachment https://drive.google.com/file/d/15Js2rughGyaAI55SGk0sS0iLKoHotb29/view?usp=sharing I am using below code to convert model into .pb format. import tensorflow as tf model = tf.keras.models.load_model('EfficientNetV2S_New_baseline.h5') tf.saved_model.save(model,'saved_model') Using below command to convert model into IR format where I am facing above error mo --saved_model_dir saved_model --data_type FP16 --output_dir IR_model_FP16 --input_shape [1,224,224,3] Could you please help over this ?"
1361013185,openvinotoolkit/openvino,12888,CLOSED,[Bug] Please uprade openvino-dev deps,category: Python API;support_request,False,2022-09-04T02:28:37Z,2022-10-11T20:03:44Z,2022-10-11T20:03:42Z,luohao123,14,https://github.com/openvinotoolkit/openvino/issues/12888,I dont really understand why this.
1361494161,openvinotoolkit/openvino,12899,CLOSED,Inference performance issue?,,False,2022-09-05T07:03:17Z,2022-09-06T01:29:14Z,2022-09-06T01:28:35Z,largestcabbage,1,https://github.com/openvinotoolkit/openvino/issues/12899,"If I modify the shape of the model, such as changing [1,3,256,256] to [4,3,256,256], or [8,3,256,256], can the inference time for a single image be reduced？"
1361511255,openvinotoolkit/openvino,12900,CLOSED,Do infer requests in AsyncInferQueue run in parallel?,category: Core;support_request,False,2022-09-05T07:21:03Z,2022-09-08T01:07:40Z,2022-09-08T01:07:40Z,hjzin,4,https://github.com/openvinotoolkit/openvino/issues/12900,"I'm trying to use AsyncInferQueue to do async inference, just curious that if I create multiple infer requests in  AsyncInferQueue, like the following code snippet, do the infer requests run in parallel or in sequence? def call_back(requests, userdata):     pass  jobs = 4 infer_queue = AsyncInferQueue(model, jobs=jobs) infer_queue.set_callback(call_back) # create list of input data data = [input_data for i in range(jobs)] # start inference for i in range(len(data)):     infer_queue.start_async(data[i], user_data=i) infer_queue.wait_all()"
1362025737,openvinotoolkit/openvino,12912,CLOSED,Link Openvino2022 Static Libs[Bug],category: build;support_request,False,2022-09-05T13:56:03Z,2022-09-06T16:41:22Z,2022-09-06T16:41:21Z,wanxingzd,8,https://github.com/openvinotoolkit/openvino/issues/12912,"System information (version)   OpenVINO => 2022.2 Operating System / Platform => Ubuntu 18.04 Compiler => g++ 7.5.0 Problem classification: Static Library Build  Detailed description  I need to get the static library of openvino2022, so I followed the instruction of wiki to build it. As a result, I successfully got the archive of openvino. However when I tried to link it to some very simple example by my own, it went wrong. The g++ tells me that the linked libraries have multiple definition, which is impossible cause when I search the names of those functions that have been asserted as multiple definition in the openvino source code, I can only find one definition. I don't know where is wrong, maybe the instruction of wiki has some problems. Steps to reproduce   cmake config  cmake -DENABLE_INTEL_MYRIAD_COMMON=OFF       -DENABLE_INTEL_GPU=OFF       -DENABLE_INTEL_GNA=OFF       -DENABLE_TEMPLATE=OFF       -DENABLE_HETERO=OFF       -DENABLE_MULTI=OFF       -DENABLE_AUTO=OFF       -DENABLE_AUTO_BATCH=OFF       -DENABLE_OV_ONNX_FRONTEND=OFF       -DENABLE_OV_PADDLE_FRONTEND=OFF       -DENABLE_OV_TF_FRONTEND=OFF       -DENABLE_IR_V7_READER=OFF       -DENABLE_GAPI_PREPROCESSING=OFF       -DENABLE_INTEL_CPU=ON       -DENABLE_OV_IR_FRONTEND=ON       -DBUILD_SHARED_LIBS=OFF       -DTHREADING=SEQ       -DENABLE_TBBBIND_2_5=OFF ..  cmake build   make --jobs=$(nproc --all)  cmake install  cmake --install . --prefix ../../test/openvino_without_tbb/  code I used to test (classification.cpp)  # include ""include/openvino/openvino.hpp"" # include <iostream> int main(int argc, char* argv[]){     if (argc != 4){         std::cout << ""usage: "" << argv[0] << std::endl;         return 1;     }          std::string args = argv[0];     std::string model_path = argv[1];     std::string image_path = argv[2];     std::string device_name = argv[3];      ov::Core core;      std::shared_ptr<ov::Model> model = core.read_model(model_path);  }  g++ command used to compile and link  g++ classification.cpp -I ./include/ -I ./include/ie/ -Wl,--whole-archive ./lib/intel64/*.a -Wl,--no-whole-archive -ldl -lpthread -o a.out &> result.txt  output(81 lines all multiple definition, below are first ten lines)  ./lib/intel64/libopenvino.a(convert_one_hot_to_one_hot_ie.cpp.o): In function `ngraph::pass::ConvertOneHotToOneHotIEMatcher::detect_output_type(std::shared_ptr<ov::Model> const&)': convert_one_hot_to_one_hot_ie.cpp:(.text._ZN6ngraph4pass30ConvertOneHotToOneHotIEMatcher18detect_output_typeERKSt10shared_ptrIN2ov5ModelEE+0x0): multiple definition of `ngraph::pass::ConvertOneHotToOneHotIEMatcher::detect_output_type(std::shared_ptr<ov::Model> const&)' ./lib/intel64/libinference_engine_legacy.a(convert_one_hot_to_one_hot_ie.cpp.o):convert_one_hot_to_one_hot_ie.cpp:(.text._ZN6ngraph4pass30ConvertOneHotToOneHotIEMatcher18detect_output_typeERKSt10shared_ptrIN2ov5ModelEE+0x0): first defined here ./lib/intel64/libopenvino.a(convert_one_hot_to_one_hot_ie.cpp.o): In function `ngraph::pass::ConvertOneHotToOneHotIEMatcher::ConvertOneHotToOneHotIEMatcher()': convert_one_hot_to_one_hot_ie.cpp:(.text._ZN6ngraph4pass30ConvertOneHotToOneHotIEMatcherC2Ev+0x0): multiple definition of `ngraph::pass::ConvertOneHotToOneHotIEMatcher::ConvertOneHotToOneHotIEMatcher()' ./lib/intel64/libinference_engine_legacy.a(convert_one_hot_to_one_hot_ie.cpp.o):convert_one_hot_to_one_hot_ie.cpp:(.text._ZN6ngraph4pass30ConvertOneHotToOneHotIEMatcherC2Ev+0x0): first defined here ./lib/intel64/libopenvino.a(convert_one_hot_to_one_hot_ie.cpp.o): In function `ngraph::pass::ConvertOneHotToOneHotIEMatcher::ConvertOneHotToOneHotIEMatcher()': convert_one_hot_to_one_hot_ie.cpp:(.text._ZN6ngraph4pass30ConvertOneHotToOneHotIEMatcherC2Ev+0x0): multiple definition of `ngraph::pass::ConvertOneHotToOneHotIEMatcher::ConvertOneHotToOneHotIEMatcher()' ./lib/intel64/libinference_engine_legacy.a(convert_one_hot_to_one_hot_ie.cpp.o):convert_one_hot_to_one_hot_ie.cpp:(.text._ZN6ngraph4pass30ConvertOneHotToOneHotIEMatcherC2Ev+0x0): first defined here ./lib/intel64/libopenvino.a(convert_nms_5_to_legacy.cpp.o): In function `ngraph::pass::ConvertNMS5ToLegacyMatcher::ConvertNMS5ToLegacyMatcher(bool)':  Issue submission checklist   I report the issue, it's not a question    I checked the problem with documentation, FAQ, open issues, Stack Overflow, etc and have not found solution    There is reproducer code and related data files: images, videos, models, etc."
1362593079,openvinotoolkit/openvino,12921,CLOSED,Batch inference takes time,performance;support_request,False,2022-09-06T01:31:47Z,2022-09-07T01:45:47Z,2022-09-07T01:45:47Z,largestcabbage,5,https://github.com/openvinotoolkit/openvino/issues/12921,"Hello，I wonder if the time-consuming of batch inference grows linearly? For example, when batch is 1, it takes 10ms. When the batch is 2, it takes about 20ms. When the batch is 4, it takes about 40ms. When the batch is 8, it takes about 80ms?"
1362838478,openvinotoolkit/openvino,12923,CLOSED,batch inference,question;performance,False,2022-09-06T07:35:51Z,2023-09-17T06:57:37Z,2023-09-17T06:57:37Z,largestcabbage,5,https://github.com/openvinotoolkit/openvino/issues/12923,Will there be a performance boost for batch inference? Have you ever done such an experiment?
1363973664,openvinotoolkit/openvino,12942,CLOSED,batch inference code c++,,False,2022-09-07T01:29:15Z,2022-09-07T01:44:31Z,2022-09-07T01:44:31Z,largestcabbage,0,https://github.com/openvinotoolkit/openvino/issues/12942,"Can I ask how batch inference in c++ is implemented? My tests showed batch inference did not improve fps. My code is as follows: ` Core core; const Layout model_layout{ ""NCHW"" }; tensor_shape = model_object->input().get_shape(); tensor_shape[layout::batch_idx(model_layout)] = input_batch_size;//1,2,8,16 tensor_shape[layout::channels_idx(model_layout)] = input_channel_size; tensor_shape[layout::height_idx(model_layout)] = input_height_size; tensor_shape[layout::width_idx(model_layout)] = input_width_size; model_object->reshape({ {model_object->input().get_any_name(), tensor_shape} }); CompiledModel compiled_model_object = core.compile_model(model_object, device_name); infer_request_object = compiled_model_object.create_infer_request(); //fill input tensor Tensor input_tensor = infer_request_object.get_input_tensor(); float* input_tensor_data = input_tensor.data(); for (size_t b = 0; b < 1; b++) { for (size_t c = 0; c < num_channels; c++) { for (size_t h = 0; h < height; h++) { for (size_t w = 0; w < width; w++) { input_tensor_data[b * num_channels * width * height + c * width * height + h * width + w] = blob_image_list[b].at<Vec<float, 3>>(h, w)[c]; } } } } infer_request_object.infer(); ` Is batch inference implemented like this? If not, can I ask you how to implement it in C++? Can you improve the detailed C++ code? Looking forward to your reply."
1363980422,openvinotoolkit/openvino,12943,CLOSED,FP16,performance;support_request,False,2022-09-07T01:42:20Z,2022-09-07T15:44:09Z,2022-09-07T15:44:09Z,largestcabbage,2,https://github.com/openvinotoolkit/openvino/issues/12943,"Hello, I would like to ask if the fps of fp16 inference will be improved compared to the fps of fp32 inference? Is it obvious? Why is my FPS not significantly improved when I use FP16 inference compared to FP32 inference?"
1364031133,openvinotoolkit/openvino,12944,CLOSED,[Bug] GPU InferRequest::~InferRequest() crash,category: GPU;support_request,False,2022-09-07T03:16:46Z,2022-10-17T16:34:32Z,2022-10-17T16:34:32Z,wang7393,5,https://github.com/openvinotoolkit/openvino/issues/12944,"System information (version)  OpenVINO=> :2022.1 Operating System / Platform => :win10 Problem classification => :  GPU InferRequest::~InferRequest() crash  With GPU inference,  the InferRequest as a member variables like this : ov::InferRequest m_inferRequest; At the end of the inference,  the destructor crashes, The stack as follows:  With CPU inference, After the end of the inference, the program can exit normally. So, The GPU_PLUGIN may has bug."
1364258636,openvinotoolkit/openvino,12951,CLOSED,[Bug] Using openvino (Intel GPU) on older versions of windows 10 caused the blue screen issue,category: GPU;support_request,False,2022-09-07T08:02:33Z,2022-09-29T02:26:28Z,2022-09-29T02:26:28Z,shiwenloong,6,https://github.com/openvinotoolkit/openvino/issues/12951,"System information (version) (Deployment machine, on which the blue screen issue occurred)   Operating System / Platform =>Windows 64 Bit, Windows 10 Enterprise 2016 LTSB [Version 10.0.14393] CPU: i5-8400 iGPU: UHD 630 Graphics Driver Version: 24.20.100.6094 Problem classification => Compile model on Intel GPU  System information (version) (Development machine, on which the test program was built)  OpenVINO=>  2022.1.0.643 Operating System / Platform =>Windows 64 Bit [Version 10.0.19043.1826] CPU: i5-8400 iGPU: UHD 630 Graphics Driver Version: 27.20.100.8935 Compiler => Visual Studio 2019 Problem classification => Compile model on Intel GPU  Detailed description  Steps to reproduce Firstly, I build a test program(readm.exe) with the following code on the development machine. #include <iostream> #include <openvino/openvino.hpp> int main(int argc, const char **argv) {     ov::Core core;     core.set_property(ov::cache_dir(""gpu_cache""));     auto model = core.read_model(""resnet18.xml"");     auto compiled_model = core.compile_model(model, ""GPU"");     auto infer_request = compiled_model.create_infer_request();     std::cout << ""read model success!"" << std::endl;     return 0; } cmake_minimum_required(VERSION 3.10) project(READM LANGUAGES CXX) find_package(OpenVINO REQUIRED COMPONENTS Runtime) add_executable(readm readm.cpp) target_link_libraries(readm openvino::runtime)  The built test program can be run on the development machine mutliple times without problem. Then I copy these test files from development machine to deployment machine. readm.exe, resnet18.xml, resnet18.bin, openvino.dll, openvino_intel_gpu_plugin.dll, openvino_ir_frontend.dll, tbb.dll, plugins.xml  Running the test program(readm.exe) on the deployment machine may succeed or cause a blue screen issue. If  running the test program on the deployment machine 1000 times with the following batch script, the blue screen problem is bound to occur. for /l %%x in (1, 1, 1000) do (   echo %%x   readm.exe )   If changing the test program to compile model on CPU other than GPU, the blue screen problem will not occur.  Issue submission checklist   I report the issue, it's not a question    I checked the problem with documentation, FAQ, open issues, Stack Overflow, etc and have not found solution    There is reproducer code and related data files: images, videos, models, etc."
1365020612,openvinotoolkit/openvino,12959,CLOSED,[Bug] How to compile openvino with MT MSVC C runtime library,category: build;support_request,False,2022-09-07T18:12:57Z,2022-09-21T01:10:48Z,2022-09-21T01:10:48Z,venki-thiyag,3,https://github.com/openvinotoolkit/openvino/issues/12959,"Currently when openvino is built on Windows, it is linked with /MD MSVCC runtime library option, how to build openvino as dll, but with /MT option"
1365368718,openvinotoolkit/openvino,12962,CLOSED,performance,category: C API;support_request,False,2022-09-08T01:03:45Z,2022-09-21T01:09:03Z,2022-09-21T01:09:03Z,largestcabbage,2,https://github.com/openvinotoolkit/openvino/issues/12962,"Can I ask how batch inference in c++ is implemented? My tests showed batch inference did not improve fps. My code is as follows: Core core; const Layout model_layout{ ""NCHW"" }; tensor_shape = model_object->input().get_shape(); tensor_shape[layout::batch_idx(model_layout)] = input_batch_size;//1,2,4,8,16 tensor_shape[layout::channels_idx(model_layout)] = input_channel_size; tensor_shape[layout::height_idx(model_layout)] = input_height_size; tensor_shape[layout::width_idx(model_layout)] = input_width_size; model_object->reshape({ {model_object->input().get_any_name(), tensor_shape} }); CompiledModel compiled_model_object = core.compile_model(model_object, device_name); infer_request_object = compiled_model_object.create_infer_request();  //fill input tensor Tensor input_tensor = infer_request_object.get_input_tensor(); float* input_tensor_data = input_tensor.data<float>();	 for (size_t b = 0; b < 1; b++) { 	for (size_t c = 0; c < num_channels; c++) { 		for (size_t h = 0; h < height; h++) { 			for (size_t w = 0; w < width; w++) { 				input_tensor_data[b * num_channels * width * height + c * width * height + h * width + w] = blob_image_list[b].at<Vec<float, 3>>(h, w)[c]; 			} 		} 	} }  infer_request_object.infer();  Is batch inference implemented like this? If not, can I ask you how to implement it in C++? Can you improve the detailed C++ code? Looking forward to your reply."
1365442243,openvinotoolkit/openvino,12963,CLOSED,[Performance] inference speed of hifiGAN with OpenVINO slower than onnxruntime(C++),performance;support_request;PSE,False,2022-09-08T02:50:05Z,2022-10-11T19:33:20Z,2022-10-11T19:33:20Z,yszhou2019,11,https://github.com/openvinotoolkit/openvino/issues/12963,"System information (version)  OpenVINO => 2022.1.0.643 OpenVINO installed from => binary Operating System / Platform => Linux Ubuntu 22.04 Compiler => g++ (GCC) 8.5.0 20210514 (Red Hat 8.5.0-10) CPU: Intel(R) Xeon(R) Gold 6342 CPU @ 2.80GHz CPU support flags: avx2 avx512, avx512_vnni, not support avx512_bf16 Problem classification: Model Conversion Framework: trained in pytorch, current deployment is OpenVINO compared with onnxruntime(cpp deploy). Inference Hardware: only CPU Model name: hifiGAN vocoder https://huggingface.co/npc-engine/exported-flowtron-waveglow-librispeech-tts/blob/main/vocoder.onnx Accuracy => default fp32 Problem classification=> CPU  Detailed description For hifiGAN model, the size of input is dynamic, and our model currently is deployed on onnxruntime(C++)  with Intel CPU. I think inference speed should be improved if we choose OpenVINO as the inference engine and generate different static size model for different input size(pad the input and truncate the output) . Should I expect the inference would be accelerated? onnxruntime fp32 [2022-09-05 06:20:06.503][ INFO] [TTS-Core]: vocoder inference cost: 207ms [2022-09-05 06:20:06.684][ INFO] [TTS-Core]: vocoder inference cost: 180ms [2022-09-05 06:20:06.853][ INFO] [TTS-Core]: vocoder inference cost: 169ms [2022-09-05 06:20:07.156][ INFO] [TTS-Core]: vocoder inference cost: 302ms [2022-09-05 06:20:07.335][ INFO] [TTS-Core]: vocoder inference cost: 179ms [2022-09-05 06:20:07.557][ INFO] [TTS-Core]: vocoder inference cost: 221ms [2022-09-05 06:20:07.903][ INFO] [TTS-Core]: vocoder inference cost: 345ms [2022-09-05 06:20:08.170][ INFO] [TTS-Core]: vocoder inference cost: 267ms [2022-09-05 06:20:08.323][ INFO] [TTS-Core]: vocoder inference cost: 153ms [2022-09-05 06:20:08.590][ INFO] [TTS-Core]: vocoder inference cost: 266ms BM_websocketVocoder/iterations:1                2295 ms         2283 ms            1  OpenVINO fp32 [2022-08-26 05:44:19.226][ WARN] mellen 138, choose 150 [2022-08-26 05:44:19.801][ WARN] mellen 130, choose 150 [2022-08-26 05:44:20.105][ WARN] mellen 130, choose 150 [2022-08-26 05:44:20.409][ WARN] mellen 236, choose 250 [2022-08-26 05:44:21.010][ WARN] mellen 140, choose 150 [2022-08-26 05:44:21.313][ WARN] mellen 171, choose 200 [2022-08-26 05:44:21.818][ WARN] mellen 263, choose 300 [2022-08-26 05:44:22.518][ WARN] mellen 209, choose 250 [2022-08-26 05:44:23.014][ WARN] mellen 113, choose 150 [2022-08-26 05:44:23.398][ WARN] mellen 190, choose 200 [2022-08-26 05:44:23.907][ WARN] mellen 138, choose 150 [2022-08-26 05:44:24.328][ WARN] mellen 130, choose 150 [2022-08-26 05:44:24.737][ WARN] mellen 130, choose 150 [2022-08-26 05:44:25.225][ WARN] mellen 236, choose 250 [2022-08-26 05:44:25.837][ WARN] mellen 140, choose 150 [2022-08-26 05:44:26.249][ WARN] mellen 171, choose 200 [2022-08-26 05:44:26.854][ WARN] mellen 263, choose 300 [2022-08-26 05:44:27.648][ WARN] mellen 209, choose 250 [2022-08-26 05:44:28.314][ WARN] mellen 113, choose 150 [2022-08-26 05:44:28.904][ WARN] mellen 190, choose 200 BM_websocketVocoder/iterations:1                4581 ms         6.43 ms            1   Steps to reproduce Comments are the inference codes for onnxruntime. As you see, I generate 6 models to handler different size input. Operations like padding or truncate is a obvious overhead. But if I can get faster inference speed from OpenVINO, I think the inference should be faster than that in onnxruntime?     // class defination   class Vocoder {    public:   Vocoder(const std::string& vocoderPath,               const int32_t      onnxThreadsNum,               const int32_t      melDim,               const int32_t      wavDim);    void inference(std::vector<float>& mel, std::vector<float>* pWav, CoreStatus* pStatus);    private:     //std::mutex                    mtx_;     //std::shared_ptr<Ort::Session> vocoder_;     //Ort::MemoryInfo               memoryInfo_;     //Ort::Env      env_;     //const int32_t melDim_;     //const int32_t wavDim_;     //const char*   vocInputNames_[1];     //const char*   vocOutputNames_[1];      ov::Core      core_;     std::shared_ptr<ov::Model> model_{nullptr};     std::vector<ov::CompiledModel> compiledModels_;     std::vector<ov::InferRequest> inferRequests_;    };          // load the model and compile for different input size     Vocoder::Vocoder(const std::string& vocoderPath,             const int32_t               onnxThreadsNum,             const int32_t               melDim,             const int32_t               wavDim)         : melDim_(melDim)         , wavDim_(wavDim)         //, memoryInfo_(Ort::MemoryInfo::CreateCpu(OrtDeviceAllocator, OrtMemTypeCPU))         //, env_{ORT_LOGGING_LEVEL_WARNING, ""Vocoder""}     {         // Ort::SessionOptions options;         // options.SetIntraOpNumThreads(onnxThreadsNum);         // options.SetGraphOptimizationLevel(GraphOptimizationLevel::ORT_ENABLE_ALL);              // vocoder_ = std::make_shared<Ort::Session>(env_, vocoderPath.c_str(), options);         // Ort::AllocatorWithDefaultOptions allocator;              // vocInputNames_[0]  = vocoder_->GetInputName(0, allocator);         // vocOutputNames_[0] = vocoder_->GetOutputName(0, allocator);              LOG(LogInfo) << ""[TTS-Core]: vocoder "" << vocoderPath << "" loaded"";         core_.set_property(""AUTO"", ov::log::level(ov::log::Level::DEBUG));         model_ = core_.read_model(vocoderPath);         for(int i=0;i<6;i++){             ov::Shape static_shape = {1, static_cast<size_t>((i+1)*50), 80};             model_->reshape(static_shape);             compiledModels_.push_back(std::move(core_.compile_model(model_)));             inferRequests_.push_back(std::move(compiledModels_.back().create_infer_request()));             LOG(LogWarn) << ""create mellen "" << (i+1)*50;         }     }  void Vocoder::inference(         std::vector<float>& mel, std::vector<float>* pWav, CoreStatus* pStatus) {       size_t  preWavSize = pWav->size();       int32_t melLen     = mel.size() / melDim_;       int32_t newWavLen  = melLen * wavDim_;        //     std::array<int64_t, 3> melShape{1, melLen, melDim_};       //     std::array<int64_t, 2> wavShape{1, newWavLen};       //     pWav->resize(preWavSize + newWavLen);              //     Ort::Value vocInputTensor  = Ort::Value::CreateTensor<float>(memoryInfo_,       //             const_cast<float*>(mel.data()), mel.size(), melShape.data(), melShape.size());       //     Ort::Value vocOutputTensor = Ort::Value::CreateTensor<float>(       //             memoryInfo_, pWav->data() + preWavSize, newWavLen, wavShape.data(), wavShape.size());              //     {       //         std::lock_guard<std::mutex> lock(mtx_);       //         vocoder_->Run(Ort::RunOptions{nullptr}, vocInputNames_, &vocInputTensor, 1, vocOutputNames_,       //                 &vocOutputTensor, 1);       //     }        auto start = std::chrono::steady_clock::now();       int32_t index = melLen / 50;       int32_t pad_mellen = (index+1) * 50;       LOG(LogWarn) << ""mellen "" << melLen << "", choose "" << pad_mellen;       mel.resize(pad_mellen * 80);       pWav->resize(melLen * 256);       ov::Shape static_shape = {1, pad_mellen, 80};       ov::Tensor input_tensor(ov::element::f32, static_shape, mel.data());       inferRequests_[index].set_input_tensor(input_tensor);       inferRequests_[index].infer();       LOG(LogWarn) << ""cost time: "" << std::chrono::duration_cast<std::chrono::milliseconds>(std::chrono::steady_clock::now() - start).count() << "" ms"";       auto output = inferRequests_[index].get_output_tensor();       const float *output_buffer = output.data<const float>();       for(int i=0;i<melLen * 256;i++){           pWav->at(i) = output_buffer[i];       }              return; } Issue submission checklist   I report the issue, it's not a question  I checked the problem with documentation, FAQ, open issues, Stack Overflow, etc and have not found solution"
1365448191,openvinotoolkit/openvino,12964,CLOSED,[Performance] uint8 quantized hifiGAN inference is slower than default fp32 with OpenVINO in CPU,performance;support_request,False,2022-09-08T03:01:07Z,2022-09-16T03:04:13Z,2022-09-16T03:04:13Z,yszhou2019,5,https://github.com/openvinotoolkit/openvino/issues/12964,"System information (version)  OpenVINO => 2022.1.0.643 OpenVINO installed from => binary Operating System / Platform => Linux Ubuntu 22.04 Compiler => g++ (GCC) 8.5.0 20210514 (Red Hat 8.5.0-10) CPU: Intel(R) Xeon(R) Gold 6342 CPU @ 2.80GHz CPU support flags: avx2 avx512, avx512_vnni, not support avx512_bf16 Problem classification: Model Quantization Framework: trained in pytorch, current deployment is OpenVINO(cpp deploy). Inference Hardware: only CPU Model name: hifiGAN vocoder https://huggingface.co/npc-engine/exported-flowtron-waveglow-librispeech-tts/blob/main/vocoder.onnx Accuracy => uint8, compared with default fp32 Problem classification=> CPU  Detailed description Inference speed of quant QUInt8 is nearly 2x slower than default fp32 on CPU for the same model (cpp). Can we expect an approach to speed up inference? OpenVINO fp32 BM_websocketVocoder/iterations:1                4581 ms         6.43 ms            1 OpenVINO uint8 BM_websocketVocoder/iterations:1                10870 ms         * ms            1  Steps to reproduce I ran this code and successfully quantized hifiGAN to QUInt8. from onnxruntime.quantization import quantize_dynamic, QuantType quantize_dynamic(""vocoder.onnx"", ""vocoder_uint8.onnx"", weight_type=QuantType.QUInt8) Comments are the inference codes for onnxruntime. As you see, I generate 6 models to handler different size input. Operations like padding or truncate is a obvious overhead. But if I can get faster inference speed from OpenVINO, I think the inference should be faster than that in onnxruntime?     // class defination   class Vocoder {    public:   Vocoder(const std::string& vocoderPath,               const int32_t      onnxThreadsNum,               const int32_t      melDim,               const int32_t      wavDim);    void inference(std::vector<float>& mel, std::vector<float>* pWav, CoreStatus* pStatus);    private:     //std::mutex                    mtx_;     //std::shared_ptr<Ort::Session> vocoder_;     //Ort::MemoryInfo               memoryInfo_;     //Ort::Env      env_;     //const int32_t melDim_;     //const int32_t wavDim_;     //const char*   vocInputNames_[1];     //const char*   vocOutputNames_[1];      ov::Core      core_;     std::shared_ptr<ov::Model> model_{nullptr};     std::vector<ov::CompiledModel> compiledModels_;     std::vector<ov::InferRequest> inferRequests_;    };          // load the model and compile for different input size     Vocoder::Vocoder(const std::string& vocoderPath,             const int32_t               onnxThreadsNum,             const int32_t               melDim,             const int32_t               wavDim)         : melDim_(melDim)         , wavDim_(wavDim)         //, memoryInfo_(Ort::MemoryInfo::CreateCpu(OrtDeviceAllocator, OrtMemTypeCPU))         //, env_{ORT_LOGGING_LEVEL_WARNING, ""Vocoder""}     {         // Ort::SessionOptions options;         // options.SetIntraOpNumThreads(onnxThreadsNum);         // options.SetGraphOptimizationLevel(GraphOptimizationLevel::ORT_ENABLE_ALL);              // vocoder_ = std::make_shared<Ort::Session>(env_, vocoderPath.c_str(), options);         // Ort::AllocatorWithDefaultOptions allocator;              // vocInputNames_[0]  = vocoder_->GetInputName(0, allocator);         // vocOutputNames_[0] = vocoder_->GetOutputName(0, allocator);              LOG(LogInfo) << ""[TTS-Core]: vocoder "" << vocoderPath << "" loaded"";         core_.set_property(""AUTO"", ov::log::level(ov::log::Level::DEBUG));         model_ = core_.read_model(vocoderPath);         for(int i=0;i<6;i++){             ov::Shape static_shape = {1, static_cast<size_t>((i+1)*50), 80};             model_->reshape(static_shape);             compiledModels_.push_back(std::move(core_.compile_model(model_)));             inferRequests_.push_back(std::move(compiledModels_.back().create_infer_request()));             LOG(LogWarn) << ""create mellen "" << (i+1)*50;         }     }  void Vocoder::inference(         std::vector<float>& mel, std::vector<float>* pWav, CoreStatus* pStatus) {       size_t  preWavSize = pWav->size();       int32_t melLen     = mel.size() / melDim_;       int32_t newWavLen  = melLen * wavDim_;        //     std::array<int64_t, 3> melShape{1, melLen, melDim_};       //     std::array<int64_t, 2> wavShape{1, newWavLen};       //     pWav->resize(preWavSize + newWavLen);              //     Ort::Value vocInputTensor  = Ort::Value::CreateTensor<float>(memoryInfo_,       //             const_cast<float*>(mel.data()), mel.size(), melShape.data(), melShape.size());       //     Ort::Value vocOutputTensor = Ort::Value::CreateTensor<float>(       //             memoryInfo_, pWav->data() + preWavSize, newWavLen, wavShape.data(), wavShape.size());              //     {       //         std::lock_guard<std::mutex> lock(mtx_);       //         vocoder_->Run(Ort::RunOptions{nullptr}, vocInputNames_, &vocInputTensor, 1, vocOutputNames_,       //                 &vocOutputTensor, 1);       //     }        auto start = std::chrono::steady_clock::now();       int32_t index = melLen / 50;       int32_t pad_mellen = (index+1) * 50;       LOG(LogWarn) << ""mellen "" << melLen << "", choose "" << pad_mellen;       mel.resize(pad_mellen * 80);       pWav->resize(melLen * 256);       ov::Shape static_shape = {1, pad_mellen, 80};       ov::Tensor input_tensor(ov::element::f32, static_shape, mel.data());       inferRequests_[index].set_input_tensor(input_tensor);       inferRequests_[index].infer();       LOG(LogWarn) << ""cost time: "" << std::chrono::duration_cast<std::chrono::milliseconds>(std::chrono::steady_clock::now() - start).count() << "" ms"";       auto output = inferRequests_[index].get_output_tensor();       const float *output_buffer = output.data<const float>();       for(int i=0;i<melLen * 256;i++){           pWav->at(i) = output_buffer[i];       }              return; } Issue submission checklist   I report the issue, it's not a question  I checked the problem with documentation, FAQ, open issues, Stack Overflow, etc and have not found solution"
