cve_id,published,last_modified,severity,cvss_score,cvss_vector,cwes,products,references,descriptions
CVE-1999-0112,1997-05-01T04:00:00.000,2025-04-03T01:03:51.193,HIGH,7.2,AV:L/AC:L/Au:N/C:C/I:C/A:C,,cpe:2.3:a:cde:cde:*:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.1:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.2:*:*:*:*:*:*:*,https://exchange.xforce.ibmcloud.com/vulnerabilities/878;https://exchange.xforce.ibmcloud.com/vulnerabilities/878,Buffer overflow in AIX dtterm program for the CDE.
CVE-1999-0064,1997-05-26T04:00:00.000,2025-04-03T01:03:51.193,HIGH,7.2,AV:L/AC:L/Au:N/C:C/I:C/A:C,,cpe:2.3:o:ibm:aix:3.2.4:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:3.2.5:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:3.2:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.1.1:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.1.2:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.1.3:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.1.4:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.1.5:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.1:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.2:*:*:*:*:*:*:*,https://marc.info/?l=bugtraq&m=87602167418428&w=2;https://marc.info/?l=bugtraq&m=87602167418428&w=2,Buffer overflow in AIX lquerylv program gives root access to local users.
CVE-1999-0122,1997-07-21T04:00:00.000,2025-04-03T01:03:51.193,HIGH,7.2,AV:L/AC:L/Au:N/C:C/I:C/A:C,,cpe:2.3:o:ibm:aix:4.1.1:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.1.2:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.1.3:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.1.4:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.1.5:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.1:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.2:*:*:*:*:*:*:*,https://exchange.xforce.ibmcloud.com/vulnerabilities/CVE-1999-0122;https://exchange.xforce.ibmcloud.com/vulnerabilities/CVE-1999-0122,Buffer overflow in AIX lchangelv gives root access.
CVE-1999-1208,1997-07-21T04:00:00.000,2025-04-03T01:03:51.193,HIGH,7.2,AV:L/AC:L/Au:N/C:C/I:C/A:C,,cpe:2.3:o:ibm:aix:3.2.5:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.1:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.2:*:*:*:*:*:*:*,http://marc.info/?l=bugtraq&m=87602661419330&w=2;http://marc.info/?l=bugtraq&m=87602661419337&w=2;https://exchange.xforce.ibmcloud.com/vulnerabilities/803;http://marc.info/?l=bugtraq&m=87602661419330&w=2;http://marc.info/?l=bugtraq&m=87602661419337&w=2;https://exchange.xforce.ibmcloud.com/vulnerabilities/803,Buffer overflow in ping in AIX 4.2 and earlier allows local users to gain root privileges via a long command line argument.
CVE-1999-0115,1997-09-01T04:00:00.000,2025-04-03T01:03:51.193,HIGH,7.2,AV:L/AC:L/Au:N/C:C/I:C/A:C,,cpe:2.3:o:ibm:aix:3.1:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:3.2.4:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:3.2.5:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:3.2:*:*:*:*:*:*:*,http://www.securityfocus.com/bid/1800;http://www.securityfocus.com/bid/1800,AIX bugfiler program allows local users to gain root access.
CVE-1999-0090,1997-10-01T04:00:00.000,2025-04-03T01:03:51.193,HIGH,7.2,AV:L/AC:L/Au:N/C:C/I:C/A:C,,cpe:2.3:o:ibm:aix:4.1.1:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.1.3:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.1.4:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.1.5:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.1:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.2:*:*:*:*:*:*:*,https://exchange.xforce.ibmcloud.com/vulnerabilities/CVE-1999-0090;https://exchange.xforce.ibmcloud.com/vulnerabilities/CVE-1999-0090,Buffer overflow in AIX rcp command allows local users to obtain root access.
CVE-1999-0072,1997-10-22T04:00:00.000,2025-04-03T01:03:51.193,HIGH,7.2,AV:L/AC:L/Au:N/C:C/I:C/A:C,,cpe:2.3:o:ibm:aix:4.1.1:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.1.2:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.1.3:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.1.4:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.1.5:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.1:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.2.1:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.2:*:*:*:*:*:*:*,https://exchange.xforce.ibmcloud.com/vulnerabilities/CVE-1999-0072;https://exchange.xforce.ibmcloud.com/vulnerabilities/CVE-1999-0072,Buffer overflow in AIX xdat gives root access to local users.
CVE-1999-0089,1997-10-28T05:00:00.000,2025-04-03T01:03:51.193,HIGH,7.2,AV:L/AC:L/Au:N/C:C/I:C/A:C,,cpe:2.3:o:ibm:aix:4.3:*:*:*:*:*:*:*,https://exchange.xforce.ibmcloud.com/vulnerabilities/CVE-1999-0089;https://exchange.xforce.ibmcloud.com/vulnerabilities/CVE-1999-0089,Buffer overflow in AIX libDtSvc library can allow local users to gain root access.
CVE-1999-0091,1997-10-28T05:00:00.000,2025-04-03T01:03:51.193,HIGH,7.2,AV:L/AC:L/Au:N/C:C/I:C/A:C,,cpe:2.3:o:ibm:aix:4.1.1:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.1.2:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.1.3:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.1.4:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.1.5:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.1:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.2.1:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.2:*:*:*:*:*:*:*,https://exchange.xforce.ibmcloud.com/vulnerabilities/CVE-1999-0091;https://exchange.xforce.ibmcloud.com/vulnerabilities/CVE-1999-0091,Buffer overflow in AIX writesrv command allows local users to obtain root access.
CVE-1999-0092,1997-10-29T05:00:00.000,2025-04-03T01:03:51.193,HIGH,7.2,AV:L/AC:L/Au:N/C:C/I:C/A:C,,cpe:2.3:o:ibm:aix:4.2.1:*:*:*:*:*:*:*,https://exchange.xforce.ibmcloud.com/vulnerabilities/CVE-1999-0092;https://exchange.xforce.ibmcloud.com/vulnerabilities/CVE-1999-0092,Various vulnerabilities in the AIX portmir command allows local users to obtain root access.
CVE-1999-0093,1997-10-29T05:00:00.000,2025-04-03T01:03:51.193,HIGH,7.2,AV:L/AC:L/Au:N/C:C/I:C/A:C,,cpe:2.3:o:ibm:aix:4.1.1:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.1.2:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.1.3:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.1.4:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.1.5:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.1:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.2:*:*:*:*:*:*:*,https://exchange.xforce.ibmcloud.com/vulnerabilities/CVE-1999-0093;https://exchange.xforce.ibmcloud.com/vulnerabilities/CVE-1999-0093,AIX nslookup command allows local users to obtain root access by not dropping privileges correctly.
CVE-1999-0094,1997-10-29T05:00:00.000,2025-04-03T01:03:51.193,MEDIUM,4.6,AV:L/AC:L/Au:N/C:P/I:P/A:P,,cpe:2.3:o:ibm:aix:4.1.1:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.1.2:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.1.3:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.1.4:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.1.5:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.1:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.2:*:*:*:*:*:*:*,https://exchange.xforce.ibmcloud.com/vulnerabilities/CVE-1999-0094;https://exchange.xforce.ibmcloud.com/vulnerabilities/CVE-1999-0094,AIX piodmgrsu command allows local users to gain additional group privileges.
CVE-1999-0097,1997-10-29T05:00:00.000,2025-04-03T01:03:51.193,HIGH,10,AV:N/AC:L/Au:N/C:C/I:C/A:C,,cpe:2.3:o:hp:hp-ux:10.00:*:*:*:*:*:*:*;cpe:2.3:o:hp:hp-ux:10.10:*:*:*:*:*:*:*;cpe:2.3:o:hp:hp-ux:10.16:*:*:*:*:*:*:*;cpe:2.3:o:hp:hp-ux:10.20:*:*:*:*:*:*:*;cpe:2.3:o:hp:hp-ux:10.24:*:*:*:*:*:*:*;cpe:2.3:o:hp:hp-ux:11.00:*:*:*:*:*:*:*;cpe:2.3:o:hp:hp-ux:9.00:*:*:*:*:*:*:*;cpe:2.3:o:hp:hp-ux:9.01:*:*:*:*:*:*:*;cpe:2.3:o:hp:hp-ux:9.03:*:*:*:*:*:*:*;cpe:2.3:o:hp:hp-ux:9.04:*:*:*:*:*:*:*;cpe:2.3:o:hp:hp-ux:9.05:*:*:*:*:*:*:*;cpe:2.3:o:hp:hp-ux:9.06:*:*:*:*:*:*:*;cpe:2.3:o:hp:hp-ux:9.07:*:*:*:*:*:*:*;cpe:2.3:o:hp:hp-ux:9.08:*:*:*:*:*:*:*;cpe:2.3:o:hp:hp-ux:9.09:*:*:*:*:*:*:*;cpe:2.3:o:hp:hp-ux:9.10:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:3.2.4:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:3.2.5:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:3.2:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.1.1:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.1.2:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.1.3:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.1.4:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.1.5:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.1:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.2.1:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.2:*:*:*:*:*:*:*;cpe:2.3:o:sun:solaris:2.4:*:x86:*:*:*:*:*;cpe:2.3:o:sun:solaris:2.5.1:*:ppc:*:*:*:*:*;cpe:2.3:o:sun:solaris:2.5.1:*:x86:*:*:*:*:*;cpe:2.3:o:sun:solaris:2.5:*:x86:*:*:*:*:*;cpe:2.3:o:sun:solaris:2.6:*:*:*:*:*:*:*;cpe:2.3:o:sun:sunos:-:*:*:*:*:*:*:*;cpe:2.3:o:sun:sunos:4.1.3c:*:*:*:*:*:*:*;cpe:2.3:o:sun:sunos:4.1.3u1:*:*:*:*:*:*:*;cpe:2.3:o:sun:sunos:4.1.4:*:*:*:*:*:*:*;cpe:2.3:o:sun:sunos:5.3:*:*:*:*:*:*:*;cpe:2.3:o:sun:sunos:5.4:*:*:*:*:*:*:*;cpe:2.3:o:sun:sunos:5.5.1:*:*:*:*:*:*:*;cpe:2.3:o:sun:sunos:5.5:*:*:*:*:*:*:*,https://exchange.xforce.ibmcloud.com/vulnerabilities/CVE-1999-0097;https://exchange.xforce.ibmcloud.com/vulnerabilities/CVE-1999-0097,The AIX FTP client can be forced to execute commands from a malicious server through shell metacharacters (e.g. a pipe character).
CVE-1999-0086,1998-01-08T05:00:00.000,2025-04-03T01:03:51.193,MEDIUM,5,AV:N/AC:L/Au:N/C:N/I:P/A:N,,cpe:2.3:o:ibm:aix:3.2:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.1:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.2:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.3:*:*:*:*:*:*:*,https://exchange.xforce.ibmcloud.com/vulnerabilities/CVE-1999-0086;https://exchange.xforce.ibmcloud.com/vulnerabilities/CVE-1999-0086,AIX routed allows remote users to modify sensitive files.
CVE-1999-1487,1998-01-21T05:00:00.000,2025-04-03T01:03:51.193,HIGH,7.2,AV:L/AC:L/Au:N/C:C/I:C/A:C,,cpe:2.3:o:ibm:aix:4.1.1:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.1.2:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.1.3:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.1.4:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.1.5:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.1:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.2.1:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.2:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.3:*:*:*:*:*:*:*,http://www-1.ibm.com/servlet/support/manager?rt=0&rs=0&org=apars&doc=41D8B61D1E1C4FAB852567C9002C546C;http://www.iss.net/security_center/static/7477.php;http://www.securityfocus.com/bid/405;http://www-1.ibm.com/servlet/support/manager?rt=0&rs=0&org=apars&doc=41D8B61D1E1C4FAB852567C9002C546C;http://www.iss.net/security_center/static/7477.php;http://www.securityfocus.com/bid/405,Vulnerability in digest in AIX 4.3 allows printq users to gain root privileges by creating and/or modifing any file on the system.
CVE-1999-0087,1998-02-01T05:00:00.000,2025-04-03T01:03:51.193,MEDIUM,5,AV:N/AC:L/Au:N/C:N/I:N/A:P,,cpe:2.3:o:ibm:aix:4.1:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.2:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.3:*:*:*:*:*:*:*,http://www.osvdb.org/7992;http://www.osvdb.org/7992,Denial of service in AIX telnet can freeze a system and prevent users from accessing the server.
CVE-1999-1486,1998-02-25T05:00:00.000,2025-04-03T01:03:51.193,LOW,1.2,AV:L/AC:H/Au:N/C:N/I:P/A:N,,cpe:2.3:o:ibm:aix:4.1.1:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.1.2:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.1.3:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.1.4:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.1.5:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.1:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.2.1:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.2:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.3:*:*:*:*:*:*:*,http://techsupport.services.ibm.com/aix/fixes/v4/os/bos.acct.4.3.1.0.info;http://www-1.ibm.com/support/search.wss?rs=0&q=IX75554&apar=only;http://www-1.ibm.com/support/search.wss?rs=0&q=IX76330&apar=only;http://www-1.ibm.com/support/search.wss?rs=0&q=IX76853&apar=only;http://www.securityfocus.com/bid/408;https://exchange.xforce.ibmcloud.com/vulnerabilities/7675;http://techsupport.services.ibm.com/aix/fixes/v4/os/bos.acct.4.3.1.0.info;http://www-1.ibm.com/support/search.wss?rs=0&q=IX75554&apar=only;http://www-1.ibm.com/support/search.wss?rs=0&q=IX76330&apar=only;http://www-1.ibm.com/support/search.wss?rs=0&q=IX76853&apar=only;http://www.securityfocus.com/bid/408;https://exchange.xforce.ibmcloud.com/vulnerabilities/7675,"sadc in IBM AIX 4.1 through 4.3, when called from programs such as timex that are setgid adm, allows local users to overwrite arbitrary files via a symlink attack."
CVE-1999-1075,1998-03-18T05:00:00.000,2025-04-03T01:03:51.193,MEDIUM,5,AV:N/AC:L/Au:N/C:N/I:N/A:P,,cpe:2.3:o:ibm:aix:4.1.5:*:*:*:*:*:*:*,http://marc.info/?l=bugtraq&m=89025820612530&w=2;http://marc.info/?l=bugtraq&m=89025820612530&w=2,"inetd in AIX 4.1.5 dynamically assigns a port N when starting ttdbserver (ToolTalk server), but also inadvertently listens on port N-1 without passing control to ttdbserver, which allows remote attackers to cause a denial of service via a large number of connections to port N-1, which are not properly closed by inetd."
CVE-1999-1480,1998-06-11T04:00:00.000,2025-04-03T01:03:51.193,LOW,1.2,AV:L/AC:H/Au:N/C:N/I:P/A:N,,cpe:2.3:o:ibm:aix:4.3:*:*:*:*:*:*:*,http://www.securityfocus.com/bid/429;http://www.securityfocus.com/bid/429,(1) acledit and (2) aclput in AIX 4.3 allow local users to create or modify files via a symlink attack.
CVE-1999-1574,1998-07-06T04:00:00.000,2025-04-03T01:03:51.193,HIGH,7.5,AV:N/AC:L/Au:N/C:P/I:P/A:P,,cpe:2.3:o:ibm:aix:4.3.0:*:*:*:*:*:*:*,http://www-1.ibm.com/support/search.wss?rs=0&q=IX79909&apar=only;http://www.kb.cert.org/vuls/id/182777;https://exchange.xforce.ibmcloud.com/vulnerabilities/7867;http://www-1.ibm.com/support/search.wss?rs=0&q=IX79909&apar=only;http://www.kb.cert.org/vuls/id/182777;https://exchange.xforce.ibmcloud.com/vulnerabilities/7867,"Buffer overflow in the lex routines of nslookup for AIX 4.3 may allow attackers to cause a core dump and possibly execute arbitrary code via ""long input strings."""
CVE-1999-0088,1998-10-26T05:00:00.000,2025-04-03T01:03:51.193,HIGH,10,AV:N/AC:L/Au:N/C:C/I:C/A:C,,cpe:2.3:o:ibm:aix:4.3:*:*:*:*:*:*:*,http://www-1.ibm.com/services/brs/brspwhub.nsf/advisories/852567CC004F9038852566BF007B6393/%24file/ERS-SVA-E01-1998_004_1.txt;http://www-1.ibm.com/services/brs/brspwhub.nsf/advisories/852567CC004F9038852566BF007B6393/%24file/ERS-SVA-E01-1998_004_1.txt,IRIX and AIX automountd services (autofsd) allow remote users to execute root commands.
CVE-1999-0118,1998-11-01T05:00:00.000,2025-04-03T01:03:51.193,HIGH,7.2,AV:L/AC:L/Au:N/C:C/I:C/A:C,,cpe:2.3:o:ibm:aix:3.2:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.1:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.2:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.3:*:*:*:*:*:*:*,http://marc.info/?l=bugtraq&m=91158980826979&w=2;http://marc.info/?l=bugtraq&m=91158980826979&w=2,AIX infod allows local users to gain root access through an X display.
CVE-1999-1546,1999-01-29T05:00:00.000,2025-04-03T01:03:51.193,MEDIUM,5,AV:N/AC:L/Au:N/C:P/I:N/A:N,,cpe:2.3:a:ibm:navio_nc_browser:1.1.0.1:*:*:*:*:*:*:*,http://www.securityfocus.com/archive/1/12217;https://exchange.xforce.ibmcloud.com/vulnerabilities/1724;http://www.securityfocus.com/archive/1/12217;https://exchange.xforce.ibmcloud.com/vulnerabilities/1724,netstation.navio-com.rte 1.1.0.1 configuration script for Navio NC on IBM AIX exports /tmp over NFS as world-readable and world-writable.
CVE-1999-1405,1999-02-17T05:00:00.000,2025-04-03T01:03:51.193,HIGH,10,AV:N/AC:L/Au:N/C:C/I:C/A:C,,cpe:2.3:o:ibm:aix:3.2.5:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.1.2:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.1.3:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.1.4:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.1.5:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.1:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.2.1:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.2:*:*:*:*:*:*:*,http://marc.info/?l=bugtraq&m=91936783009385&w=2;http://marc.info/?l=bugtraq&m=91954824614013&w=2;http://www.securityfocus.com/bid/375;http://marc.info/?l=bugtraq&m=91936783009385&w=2;http://marc.info/?l=bugtraq&m=91954824614013&w=2;http://www.securityfocus.com/bid/375,"snap command in AIX before 4.3.2 creates the /tmp/ibmsupt directory with world-readable permissions and does not remove or clear the directory when snap -a is executed, which could allow local users to access the shadowed password file by creating /tmp/ibmsupt/general/passwd before root runs snap -a."
