id,repository,number,state,title,labels,is_pull_request,created_at,updated_at,closed_at,author,comments,url,body
728089737,NVIDIA/TensorRT,843,CLOSED,onnx to trt engine [TRT] FAILED_ALLOCATION: std::bad_alloc,triaged,False,2020-10-23T10:07:26Z,2021-06-01T00:52:49Z,2021-02-08T02:20:39Z,MuhammadAsadJaved,5,https://github.com/NVIDIA/TensorRT/issues/843,"Description I am converting .onnx model to .trt engine.  And got the following error. Note: I also tried this model with onnx-tensorrt  and have the same problem, but in onnx-tensorrt  this model can convert with -d 16 arugment i.e onnx2trt modelOut/model-asad.onnx  -o modelOutTrt/model-asad.trt -d 16  Environment TensorRT Version: 7 GPU Type:  Xavier NX Nvidia Driver Version: CUDA Version:  10.2 CUDNN Version: Operating System + Version:  Ubuntu 18 Python Version (if applicable): TensorFlow Version (if applicable): PyTorch Version (if applicable): Baremetal or Container (if container which image + tag): Relevant Files Model I am using model-asad.onnx Steps To Reproduce  cd /usr/src/tensorrt/bin/ ./trtexec --onnx=/home/nvidia/onnx-tensorrt/modelOut/model-asad.onnx --saveEngine=/home/nvidia/onnx-tensorrt/modelOutTrt/model-asad-exec.trt   and I got the following error [10/23/2020-17:37:25] [I] [TRT] Detected 2 inputs and 15 output network tensors. [10/23/2020-17:38:22] [E] [TRT] FAILED_ALLOCATION: std::bad_alloc [10/23/2020-17:38:22] [E] Engine serialization failed [10/23/2020-17:38:22] [E] Saving engine to file failed [10/23/2020-17:38:22] [E] Engine set up failed &&&& FAILED TensorRT.trtexec # ./trtexec --onnx=/home/nvidia/onnx-tensorrt/modelOut/model-asad.onnx --saveEngine=/home/nvidia/onnx-tensorrt/modelOutTrt/model-asad-exec.trt  Here is the complete log of the command and error. errorlog.txt -->"
728608038,NVIDIA/TensorRT,844,CLOSED,machine-learning repo is broken after TRT 7.2.1 update,triaged,False,2020-10-24T00:07:30Z,2020-11-07T19:48:03Z,2020-11-07T19:48:03Z,xkszltl,17,https://github.com/NVIDIA/TensorRT/issues/844,"Description We're trying to get the latest trt but hit this issue. As you can see curl -sSL 'https://developer.download.nvidia.com/compute/machine-learning/repos/ubuntu1804/x86_64/' incorrectly return the dir of ubuntu1804, not x86_64.  I also tried the browser, with cache it's correct:  But with InPrivate mode, it's wrong:"
728728557,NVIDIA/TensorRT,845,CLOSED,sampleOnnxMNIST,triaged,False,2020-10-24T07:33:41Z,2020-10-30T11:56:47Z,2020-10-30T11:56:47Z,CallmeZhangChenchen,2,https://github.com/NVIDIA/TensorRT/issues/845,"Many developers have problems when using tensorrt7 to load the onnx model for multi batch prediction. The official example does not give any useful information after the updated version. I hope to change it to multi batch processing and release it to an example,I hope it works as well as 5.1.5 ."
728736496,NVIDIA/TensorRT,846,CLOSED, multi-stream parallel execution with one GPU ERROR,Module:Documentation;triaged,False,2020-10-24T08:14:03Z,2022-05-23T10:42:39Z,2020-11-04T09:51:17Z,Jacoobr,10,https://github.com/NVIDIA/TensorRT/issues/846,"I tried to execute two parallel infer with one context and two stream, but i got the Error bellowed: \cudaDeconvolutionRunner.cpp (295) - Cudnn Error in nvinfer1::rt::cuda::DeconvolutionRunner::execute: 8 (CUDNN_STATUS_EXECUTION_FAILED) [10/24/2020-15:52:49] [E] [TRT] FAILED_EXECUTION: Unknown exception [10/24/2020-15:52:49] [E] [TRT] C:\source\rtSafe\safeContext.cpp (133) - Cudnn Error in nvinfer1::rt::CommonContext::configure: 7 (CUDNN_STATUS_MAPPING_ERROR)  the code for  executing two parallel infer (the execution of enqueueV2() are asynchronously) with one context and two stream are followed:     cudaStream_t streamS{ NULL };     cudaStreamCreate(&streamS);     cudaStream_t streamS2{ NULL };     cudaStreamCreate(&streamS2);     auto context = SampleUniquePtr<nvinfer1::IExecutionContext>(mEngine->createExecutionContext());     if (!context)     {         return false;     }     // Read the input data into the managed buffers     assert(mParams.inputTensorNames.size() == 1);     if (!processInput(buffers))     {         return false;     }      processInput(buffers2);     // Memcpy from host input buffers to device input buffers     //***buffers.copyInputToDevice();     buffers.copyInputToDeviceAsync(streamS);     buffers2.copyInputToDeviceAsync(streamS2);     std::cout << ""before execute inter time (ms):"" << (clock() - start_) << ""\n"";     bool status = true;     clock_t a = clock();     for (unsigned i = 0; i < 100; ++i) {     //context->executeV2(buffers.getDeviceBindings().data());     //calculate the prediction result.     context->enqueueV2(buffers.getDeviceBindings().data(), streamS, nullptr);     context->enqueueV2(buffers2.getDeviceBindings().data(), streamS2, nullptr);     }  Can someone  gives me some advice for paralleling infer with the code? Environment Windows OS + TensorRT 7.1.3 + one 2060super GPU"
728795696,NVIDIA/TensorRT,847,CLOSED,"TensorRT 7.1 do infer with different image size, result not correct!",,False,2020-10-24T14:01:18Z,2020-10-26T08:16:54Z,2020-10-26T08:16:54Z,Jacoobr,0,https://github.com/NVIDIA/TensorRT/issues/847,"Can not do infer with different input size image with TensorRT (the infenrence results are not correct when the input data size changed) I use the onnx model that produced by pytorch model ( the pytorch model support different size images prediction, and the result all are correct) with TensorRT. the code i used to generate the onnx model is: input_onnx = Variable(torch.randn(1, 1, 32, 224, 224)).cuda()     torch.onnx.export(model, input_onnx, ""onnx_model.onnx"", verbose=True)   I do serialize with the onnx model and generate the  plan engine file well. When i do TensorRT deserialize stage with the plan engine with different size input image , one size is [1,1,32,224,224] and another is [1,1, 32, 112, 112] (both the two image predicated result are correct by pytorch model),  only the [1,1,32,224,224] size image's tensorrt inference result is right, the [1,1, 3, 112, 112] size image's inference result are not correct (without any error occured). Why the tensorrt can not predict the two diffrent size images correctly, while the pytorch model can?  By the way, i regenerate the onnx model with [1,1,3,112,112] size input, then the tensorrt can do infer with the [1,1,3,112,112] size image correctly, but the [1,1,3 224,224] not. Is there any way to solve this problem? Does the input size of tensorrt depend on the data size that used when generate the onnx modle with pytorch model and the size can not be changed when tensorrt do inference with the onnx model? Environment I use TensorRT 7.1 on Windows system. The onnx model was used for serialization with TensorRT."
729211246,NVIDIA/TensorRT,849,CLOSED,inconsistent result when batch size larger than 1 on V100,,False,2020-10-26T03:45:15Z,2020-10-26T08:09:41Z,2020-10-26T08:09:41Z,HaoLiuHust,2,https://github.com/NVIDIA/TensorRT/issues/849,"Description We have a CNN service which use tensorrt7.1 GA to server models, on 1080Ti, P100, P4, 2080Ti, it works all right, and already used for several months . But recently, we tested it on V100, the result is inconsistent when batchsize is larger than 1. Is their any known issues on V100? Environment TensorRT Version: 7.1.3.4 GPU Type: V100 Nvidia Driver Version: 440.82 CUDA Version: 10.2 CUDNN Version: 8.0 Operating System + Version: Ubuntu 16.04 Python Version (if applicable): TensorFlow Version (if applicable): PyTorch Version (if applicable): Baremetal or Container (if container which image + tag): -->"
729330955,NVIDIA/TensorRT,850,CLOSED,how can I Use trtexec Loadinputs ,Module:Samples;triaged,False,2020-10-26T07:40:50Z,2024-07-26T01:08:45Z,2020-11-27T08:09:09Z,asmasaad,16,https://github.com/NVIDIA/TensorRT/issues/850,"Hello All, it is not mentioned in any doc, How can we use LoadInputs what is the format needed? /usr/src/tensorrt/bin/trtexec --onnx=[model] --loadInputs=[input]"
729414954,NVIDIA/TensorRT,851,CLOSED,Cuda Error in allocate: 2 (out of memory) - GPU Memory Leak?,triaged,False,2020-10-26T09:50:20Z,2021-01-12T06:28:52Z,2020-11-27T08:08:42Z,yoni-f,16,https://github.com/NVIDIA/TensorRT/issues/851,"Description I am running a simple benchmarking script that has a function that takes a Pytorch model, converts it to TensorRT (via ONNX), then runs inference on it multiple times and measures the time. The function is called from main inside a loop with different models. What I've noticed is that after each model finishes running, the GPU isn't cleared completely, until the point where I start getting the following errors: [TensorRT] WARNING: /usr/src/tensorrt/onnx-tensorrt/onnx2trt_utils.cpp:232: Your ONNX model has been generated with INT64 weights, while TensorRT does not natively support INT64. Attempting to cast down to INT32. [TensorRT] WARNING: /usr/src/tensorrt/onnx-tensorrt/onnx2trt_utils.cpp:232: Your ONNX model has been generated with INT64 weights, while TensorRT does not natively support INT64. Attempting to cast down to INT32. [TensorRT] ERROR: ../rtSafe/safeRuntime.cpp (25) - Cuda Error in allocate: 2 (out of memory) [TensorRT] WARNING: GPU memory allocation error during getBestTactic: Conv_3 + Relu_5 [TensorRT] ERROR: ../rtSafe/safeRuntime.cpp (25) - Cuda Error in allocate: 2 (out of memory) [TensorRT] WARNING: GPU memory allocation error during getBestTactic: Conv_3 + Relu_5 [TensorRT] ERROR: ../rtSafe/safeRuntime.cpp (25) - Cuda Error in allocate: 2 (out of memory) [TensorRT] WARNING: GPU memory allocation error during getBestTactic: Conv_3 + Relu_5 [TensorRT] ERROR: ../rtSafe/safeRuntime.cpp (25) - Cuda Error in allocate: 2 (out of memory) [TensorRT] WARNING: GPU memory allocation error during getBestTactic: Conv_3 + Relu_5 [TensorRT] ERROR: ../rtSafe/safeRuntime.cpp (25) - Cuda Error in allocate: 2 (out of memory) [TensorRT] WARNING: GPU memory allocation error during getBestTactic: Conv_3 + Relu_5 [TensorRT] ERROR: ../rtSafe/safeRuntime.cpp (25) - Cuda Error in allocate: 2 (out of memory) [TensorRT] WARNING: GPU memory allocation error during getBestTactic: Conv_3 + Relu_5 [TensorRT] ERROR: Try increasing the workspace size with IBuilderConfig::setMaxWorkspaceSize() if using IBuilder::buildEngineWithConfig, or IBuilder::setMaxWorkspaceSize() if using IBuilder::buildCudaEngine. [TensorRT] ERROR: ../builder/tacticOptimizer.cpp (1715) - TRTInternal Error in computeCosts: 0 (Could not find any implementation for node Conv_3 + Relu_5.) [TensorRT] ERROR: ../builder/tacticOptimizer.cpp (1715) - TRTInternal Error in computeCosts: 0 (Could not find any implementation for node Conv_3 + Relu_5.) Exception: 'NoneType' object has no attribute 'serialize' - Couldnt convert model to TRT  The conversion and inference is run using code based on @rmccorm4 's GitHub repo with dynamic batching (and max_workspace_size = 2 << 30). When I convert only a single model, there is never a problem, which leads me to believe that the GPU isn't being cleared at the end of each conversion. Environment TensorRT Version: 7.1.3.4 GPU Type: Ti2080 Nvidia Driver Version: 450.66 CUDA Version: 11.0 CUDNN Version: 8.0.3 Operating System + Version: Ubuntu 18.04.5 LTS Python Version (if applicable): 3.7.5 PyTorch Version (if applicable): 1.6"
729521982,NVIDIA/TensorRT,852,CLOSED,How to build in Ubuntu 16.04,triaged,False,2020-10-26T12:30:07Z,2020-11-28T03:41:09Z,2020-11-28T03:41:09Z,MuhammadAsadJaved,1,https://github.com/NVIDIA/TensorRT/issues/852,"Hi,   I am confused about one thing.  Do we first need install TensorRT from Nvidia Webiste (https://developer.nvidia.com/nvidia-tensorrt-7x-download) according to our system and cuda etc?  and Then also build TensoRT from source (https://github.com/NVIDIA/TensorRT) from here if we want to use samples, onnx parsers and trtexec etc? Or only building from source is enough?  Or only one method from those two is enough?  The TensorRT-OSS is different from TensorRT? Can we use different versions fo Cuda and cudnn? For example, can i use install TensorRT-7-1 with cuda 10 in ubuntu 16.04 ? It's a little confusing."
730259993,NVIDIA/TensorRT,853,CLOSED,make trtexec error  fatal error: NvOnnxParserTypedefs.h: No such file or directory,Module:Samples;Module:OSS Build;triaged,False,2020-10-27T09:11:28Z,2020-10-30T03:53:57Z,2020-10-30T03:53:57Z,MuhammadAsadJaved,2,https://github.com/NVIDIA/TensorRT/issues/853,"Description I have installed TensorRT-7.1 using deb package. with cuda-10.2 and cuDNN 8.0.  I am able to import tensorrt as trt in python3 as well as dpkg -l | grep TensorRT show the installed packages. 1- Now I am trying to make trtexec which are availabe in /usr/src/tensorrt/samples/trtexec folder. When i run the make or sudo make in the trtexec directory i got the follwing errors. 2- I am confused that i have installed the tensorrt now do i still need to install TensorRT OSS   to run samples and use trtexec etc?  or the tensorrt installed in the /usr/src/tensorrt/samples/trtexec is enough? I have attached the error which i found during make in the trtexec. Environment TensorRT Version:  7.1.3-4+cuda10.2 GPU Type:  GTX 1080 Ti Nvidia Driver Version: CUDA Version:  10-2 CUDNN Version: 8.0.1 Operating System + Version: Ubuntu 16.04 Python Version (if applicable):  3.5 TensorFlow Version (if applicable): PyTorch Version (if applicable): Baremetal or Container (if container which image + tag): Steps To Reproduce cd /usr/src/tensorrt/samples/trtexec/ sudo make error ../Makefile.config:10: CUDA_INSTALL_DIR variable is not specified, using /usr/local/cuda by default, use CUDA_INSTALL_DIR=<cuda_directory> to change. ../Makefile.config:15: CUDNN_INSTALL_DIR variable is not specified, using /usr/local/cuda by default, use CUDNN_INSTALL_DIR=<cudnn_directory> to change. ../Makefile.config:28: TRT_LIB_DIR is not specified, searching ../../lib, ../../lib, ../lib by default, use TRT_LIB_DIR=<trt_lib_directory> to change. if [ ! -d ../../bin/chobj/../common ]; then mkdir -p ../../bin/dchobj/../common; fi; : Compiling: trtexec.cpp In file included from ../common/sampleEngines.h:24:0, from trtexec.cpp:41: /usr/local/include/NvOnnxParser.h:27:34: fatal error: NvOnnxParserTypedefs.h: No such file or directory compilation terminated. ../Makefile.config:312: recipe for target '../../bin/dchobj/trtexec.o' failed make: *** [../../bin/dchobj/trtexec.o] Error 1 Please include:  Exact steps/commands to build your repro Exact steps/commands to run your repro Full traceback of errors encountered"
730276979,NVIDIA/TensorRT,854,CLOSED,Dynamic onnx model to trt : dimensions not compatible for elementwise (broadcast dimensions must be positive),triaged,False,2020-10-27T09:34:48Z,2020-11-18T02:28:58Z,2020-11-15T10:18:43Z,Oldpan,11,https://github.com/NVIDIA/TensorRT/issues/854,"Description I wrote a DeformableConNetPlugin inherits IPluginV2DynamicExt then use onnx-tensorrt to convert dla34.onnx to .trt. The onnx parser can parse dla34.onnx without problem but when it starts to build engine, it ocurrs : Building TensorRT engine, FP16 available:0     Max batch size:     32     Max workspace size: 1024 MiB  DCNv2 getOutputDimensions: input[0].d[0]: 1 DCNv2 getOutputDimensions: input[0].d[1]: 128 DCNv2 getOutputDimensions: output.d[0]: 1 DCNv2 getOutputDimensions: out_channel: 64 DCNv2 getOutputDimensions: output.d[2]: -1 DCNv2 getOutputDimensions: output.d[3]: -1  [2020-10-27 09:27:05   ERROR] Add_187: dimensions not compatible for elementwise [2020-10-27 09:27:05   ERROR] ../builder/shapeContext.cpp (729) - Shape Error in op: 0 (broadcast dimensions must be positive) terminate called after throwing an instance of 'std::runtime_error'  But I see the log onnx parser output about 'Add_187', it seems right: [2020-10-27 07:37:44 UNKNOWN] onnx-tensorrt/ModelImporter.cpp:107: Parsing node: Add_187 [Add] [2020-10-27 07:37:44 UNKNOWN] onnx-tensorrt/ModelImporter.cpp:123: Searching for input: 601 [2020-10-27 07:37:44 UNKNOWN] onnx-tensorrt/ModelImporter.cpp:123: Searching for input: 430 [2020-10-27 07:37:44 UNKNOWN] onnx-tensorrt/ModelImporter.cpp:129: Add_187 [Add] inputs: [601 -> (1, 64, -1, -1)], [430 -> (1, 64, -1, -1)],  [2020-10-27 07:37:44 UNKNOWN] onnx-tensorrt/ImporterContext.hpp:132: Registering layer: Add_187 for ONNX node: Add_187 [2020-10-27 07:37:44 UNKNOWN] onnx-tensorrt/ImporterContext.hpp:107: Registering tensor: 602 for ONNX tensor: 602 [2020-10-27 07:37:44 UNKNOWN] onnx-tensorrt/ModelImporter.cpp:181: Add_187 [Add] outputs: [602 -> (1, 64, -1, -1)],   Environment TensorRT Version: TensorRT-7.0.0.11 GPU Type: 1080ti Nvidia Driver Version: 440.36 CUDA Version: 10.2 CUDNN Version: 7.6.5 Relevant Files I add dcnv2 op to onnx-tensorrt and use dynamic way to config builder:    auto trt_engine = common::infer_object(trt_builder->buildEngineWithConfig(*trt_network.get(),*config));  Here are some relevent files: DEFINE_BUILTIN_OP_IMPORTER(dcn_v2) {     ASSERT(inputs.at(0).is_tensor(), ErrorCode::kUNSUPPORTED_NODE); // input     ASSERT(inputs.at(1).is_tensor(), ErrorCode::kUNSUPPORTED_NODE); // offset     ASSERT(inputs.at(2).is_tensor(), ErrorCode::kUNSUPPORTED_NODE); // mask     ASSERT(inputs.at(3).is_weights(), ErrorCode::kUNSUPPORTED_NODE); // weight      std::vector<nvinfer1::ITensor*> tensors;     for (auto& input : inputs)     {         if(input.is_tensor())             tensors.push_back(&input.tensor());     }      auto kernel_weights = inputs.at(3).weights();     nvinfer1::Weights bias_weights;     if( inputs.size() == 5 ) {         ASSERT(inputs.at(4).is_weights(), ErrorCode::kUNSUPPORTED_NODE);         auto shaped_bias_weights = inputs.at(4).weights();         ASSERT(shaped_bias_weights.shape.nbDims == 1, ErrorCode::kINVALID_NODE);         ASSERT(shaped_bias_weights.shape.d[0] == kernel_weights.shape.d[0], ErrorCode::kINVALID_NODE);            bias_weights = shaped_bias_weights;     } else {         bias_weights = ShapedWeights::empty(kernel_weights.type);     }      int out_channel,in_channel,kernel_H,kernel_W,deformable_group,dilation,groups,padding,stride;     out_channel = kernel_weights.shape.d[0];     in_channel = kernel_weights.shape.d[1];     kernel_H = kernel_weights.shape.d[2];     kernel_W = kernel_weights.shape.d[3];      OnnxAttrs attrs(node, ctx);     deformable_group = attrs.get(""deformable_group"", 1);     dilation = attrs.get(""dilation"", 1);     groups = attrs.get(""groups"", 1);     padding = attrs.get(""padding"", 1);     stride = attrs.get(""stride"", 1);      // Populate instanceNormalization plugin properties.     const std::string pluginName = ""DeformableConNet_TRT"";     const std::string pluginVersion = ""001"";     std::vector<nvinfer1::PluginField> f;      f.emplace_back(""in_channel"", &in_channel, nvinfer1::PluginFieldType::kINT32, 1);     f.emplace_back(""out_channel"", &out_channel, nvinfer1::PluginFieldType::kINT32, 1);     f.emplace_back(""kernel_H"", &kernel_H, nvinfer1::PluginFieldType::kINT32, 1);     f.emplace_back(""kernel_W"", &kernel_W, nvinfer1::PluginFieldType::kINT32, 1);     f.emplace_back(""deformable_group"", &deformable_group, nvinfer1::PluginFieldType::kINT32, 1);     f.emplace_back(""dilation"", &dilation, nvinfer1::PluginFieldType::kINT32, 1);     f.emplace_back(""groups"", &groups, nvinfer1::PluginFieldType::kINT32, 1);     f.emplace_back(""padding"", &padding, nvinfer1::PluginFieldType::kINT32, 1);     f.emplace_back(""stride"", &stride, nvinfer1::PluginFieldType::kINT32, 1);      f.emplace_back(""h_weight"", kernel_weights.values, nvinfer1::PluginFieldType::kFLOAT32, kernel_weights.count());     f.emplace_back(""h_bias"", bias_weights.values, nvinfer1::PluginFieldType::kFLOAT32, bias_weights.count);      // Create plugin from registry     nvinfer1::IPluginV2* plugin = importPluginFromRegistry(ctx, pluginName, pluginVersion, node.name(), f);      ASSERT(plugin != nullptr && ""dcn_v2 plugin was not found in the plugin registry!"",         ErrorCode::kUNSUPPORTED_NODE);      RETURN_FIRST_OUTPUT(ctx->network()->addPluginV2(tensors.data(), tensors.size(), *plugin)); } And 'getOutputDimensions' from IPluginV2DynamicExt: class DeformableConNetPlugin final : public nvinfer1::IPluginV2DynamicExt {} ... DimsExprs DeformableConNetPlugin::getOutputDimensions(     int outputIndex, const nvinfer1::DimsExprs* inputs, int nbInputs, nvinfer1::IExprBuilder& exprBuilder) {     // std::cout << ""DCNv2 getOutputDimensions: nbInputs: "" << nbInputs << std::endl;     ASSERT(outputIndex == 0);     ASSERT(inputs);     ASSERT(nbInputs == 3);      nvinfer1::DimsExprs const& input = inputs[0];     nvinfer1::DimsExprs output;     output.nbDims = input.nbDims;     // std::cout << ""DCNv2 getOutputDimensions: input[0].nbDims: "" << input.nbDims << std::endl;      for(int d = 0; d < input.nbDims; ++d)     {         if(input.d[d]->isConstant()){             // std::cout << input.d[d]->isConstant() << std::endl;             std::cout << ""DCNv2 getOutputDimensions: input[0].d["" << d << ""]: "" << input.d[d]->getConstantValue() << std::endl;             output.d[d] = input.d[d];         }else{             output.d[d] = exprBuilder.constant(-1);         }         // std::cout << ""DCNv2 getOutputDimensions: output[0].d["" << d << ""]: "" << output.d[d]->getConstantValue() << std::endl;     }      output.d[0] = exprBuilder.constant(1);     output.d[1] = exprBuilder.constant(_out_channel);      std::cout << ""DCNv2 getOutputDimensions: output.d[0]: "" << output.d[0]->getConstantValue() << std::endl;     std::cout << ""DCNv2 getOutputDimensions: out_channel: "" << _out_channel << std::endl;      auto one = exprBuilder.constant(1);     auto paddingx2 = exprBuilder.constant(_padding*2);     auto dilation = exprBuilder.constant(_dilation);     auto stride = exprBuilder.constant(_stride);     auto kerner_h = exprBuilder.constant(_kernel_H);     auto kerner_w = exprBuilder.constant(_kernel_W);      if(input.d[2]->isConstant()){          const IDimensionExpr* _kernel_h_sub_one = exprBuilder.operation(DimensionOperation::kSUB, *kerner_h, *one);         const IDimensionExpr* _dilation_mul_ = exprBuilder.operation(DimensionOperation::kPROD, *dilation, *_kernel_h_sub_one);         const IDimensionExpr* _dilation_mul_sum = exprBuilder.operation(DimensionOperation::kSUM, *_dilation_mul_, *one);         const IDimensionExpr* _output_add_padding = exprBuilder.operation(DimensionOperation::kSUM, *output.d[2], *paddingx2);         const IDimensionExpr* _up_formula = exprBuilder.operation(DimensionOperation::kSUB, *_output_add_padding, *_dilation_mul_sum);         const IDimensionExpr* _formula = exprBuilder.operation(DimensionOperation::kFLOOR_DIV, *_up_formula, *stride);         const IDimensionExpr* _formula_whole = exprBuilder.operation(DimensionOperation::kSUM, *_formula, *one);          output.d[2] = _formula_whole;     }      std::cout << ""DCNv2 getOutputDimensions: output.d[2]: "" << output.d[2]->getConstantValue() << std::endl;      if(input.d[3]->isConstant()){          const IDimensionExpr* _kernel_h_sub_one2 = exprBuilder.operation(DimensionOperation::kSUB, *kerner_w, *one);         const IDimensionExpr* _dilation_mul_2 = exprBuilder.operation(DimensionOperation::kPROD, *dilation, *_kernel_h_sub_one2);         const IDimensionExpr* _dilation_mul_sum2 = exprBuilder.operation(DimensionOperation::kSUM, *_dilation_mul_2, *one);         const IDimensionExpr* _output_add_padding2 = exprBuilder.operation(DimensionOperation::kSUM, *output.d[3], *paddingx2);         const IDimensionExpr* _up_formula2 = exprBuilder.operation(DimensionOperation::kSUB, *_output_add_padding2, *_dilation_mul_sum2);         const IDimensionExpr* _formula2 = exprBuilder.operation(DimensionOperation::kFLOOR_DIV, *_up_formula2, *stride);         const IDimensionExpr* _formula_whole2 = exprBuilder.operation(DimensionOperation::kSUM, *_formula2, *one);          output.d[3] = _formula_whole2;     }      std::cout << ""DCNv2 getOutputDimensions: output.d[3]: "" << output.d[3]->getConstantValue() << std::endl;      return output; } Any suggestions?"
730448626,NVIDIA/TensorRT,855,CLOSED,squad output,triaged,False,2020-10-27T13:25:16Z,2020-10-30T02:58:46Z,2020-10-30T02:58:45Z,ZhangChuann,2,https://github.com/NVIDIA/TensorRT/issues/855,"In TensorFlow run_squad.py, SQuAd output has softmax operation, but in TensorRT squad_output without softmax, Why? #run_squad.py code in https://github.com/NVIDIA/DeepLearningExamples/blob/master/TensorFlow/LanguageModeling/BERT/run_squad.py  #TensorRT code  in build.py def squad_output(prefix, config, init_dict, network, input_tensor): """""" Create the squad output """""" idims = input_tensor.shape assert len(idims) == 5 B, S, hidden_size, _, _ = idims  W_out = init_dict[prefix + SQD_W] B_out = init_dict[prefix + SQD_B]  W = network.add_constant((1, hidden_size, 2), W_out) dense = network.add_fully_connected(input_tensor, 2, W_out, B_out)  OUT = network.add_shuffle(dense.get_output(0)) OUT.second_transpose = (1, 0, 2, 3, 4) set_output_name(OUT, prefix, ""squad_logits"") return OUT"
731027112,NVIDIA/TensorRT,856,CLOSED,"I use python api to build my own network, and find that if the network contains a deconvolution layer, it cannot create a dynamic-size engine. It's too weird！",,False,2020-10-28T02:27:34Z,2020-10-28T02:42:38Z,2020-10-28T02:42:38Z,2017ZYS,0,https://github.com/NVIDIA/TensorRT/issues/856,"I use python api to build my own network, and find that if the network contains a deconvolution layer, it cannot create a dynamic-size engine. It's too weird！ de_conv1_w = weights[weight_key_prefix_first+'.6.weight'].detach().cpu().numpy() de_conv1_b = weights[weight_key_prefix_first+'.6.bias'].detach().cpu().numpy() de_conv1 = network.add_deconvolution(input=de_conv0_relu.get_output(0), num_output_maps=1, kernel_shape=(2, 2), kernel=de_conv1_w,bias=de_conv1_b) de_conv1.stride = (2, 2) de_conv1.padding = (0, 0)"
731258403,NVIDIA/TensorRT,857,CLOSED,How to configure getBatch when model has multiple inputs.,,False,2020-10-28T09:17:57Z,2023-07-12T04:16:29Z,2020-10-28T11:55:32Z,chenbohua3,3,https://github.com/NVIDIA/TensorRT/issues/857,"In sample of int8 calibration, model to be optimized has only one input, so getBatch function return float*. When model has multiple inputs, how to configure getBatch? Do we need to return vector<float*> of which each float* points to one input of the model?"
731366874,NVIDIA/TensorRT,858,CLOSED,How to pass two input images to the network for the interface in the TensorRT-7.1.3.4/samples/python/yolov3_onnx,Module:Samples;triaged,False,2020-10-28T11:43:08Z,2021-02-08T02:19:22Z,2021-02-08T02:19:22Z,MuhammadAsadJaved,2,https://github.com/NVIDIA/TensorRT/issues/858,"Hi,  I am using a Yolov3-Tensorflow model (This model basically changed for the two inputs for training (visual and infrared image) at the same time, then applied two-darknet 53 models for features extraction, then features fusion, and finally object detection). I have trained, test and used this model for demo in my computer with TensorFlow. Now I want to accelerate it using TensorRT. I have converted my model from  .pb > .onnx > .trt engine sucessfully. Now How i can utilise this converted .trt engine for interface using  TensorRT-7.1.3.4/samples/python/yolov3_onnx example? The only difference is two inputs so I do not understand how to change this example for my model. 1- How I can pass two input images? 2- What changes I need to make in this example? 3- Or is there any other example for using .trt model for the interface?"
732003820,NVIDIA/TensorRT,859,CLOSED,No network_api_pytorch in /usr/src/tensorrt/samples/python/,Module:Samples;triaged,False,2020-10-29T05:09:39Z,2020-11-17T10:41:32Z,2020-11-17T10:41:09Z,chaoren2357,1,https://github.com/NVIDIA/TensorRT/issues/859,"Hi! I use jetpack 4.4 in my Nvidia AGX Xavier to install TensorRT 7.1.3.0. However, when I follow the tutorial in https://docs.nvidia.com/deeplearning/tensorrt/archives/tensorrt-713/sample-support-guide/index.html#network_api_pytorch_mnist , I can't find /usr/src/tensorrt/samples/python/network_api_pytorch . (py36) zi@zi-desktop:/usr/src/tensorrt/samples/python$ ls common.py                    introductory_parser_samples  uff_ssd end_to_end_tensorflow_mnist  network_api_pytorch_mnist    yolov3_onnx engine_refit_mnist           onnx_packnet int8_caffe_mnist             uff_custom_plugin  How can I get the folder network_api_pytorch?"
732057177,NVIDIA/TensorRT,860,CLOSED,xxx,,False,2020-10-29T06:55:35Z,2020-10-29T10:24:51Z,2020-10-29T10:24:51Z,HK-little,0,https://github.com/NVIDIA/TensorRT/issues/860,
732146855,NVIDIA/TensorRT,861,CLOSED,"When add custom layer,error occurred :""could not parse layer type MyPriorBox""",triaged,False,2020-10-29T09:25:36Z,2021-04-19T00:38:54Z,2021-04-19T00:38:54Z,bing1zhi2,6,https://github.com/NVIDIA/TensorRT/issues/861,"I want to modify PriorBox layer to used in turning my ssd caffe mode to tensorrt model, so I use the offical code in  plugin folder which implement nvinfer1::IPluginV2Ext class.   And according to trt document here . I write a PluginFactory which implements nvinfer1::IPluginFactory and nvcaffeparser1::IPluginFactoryV2 .  The question is , What should I do with the createPlugin method?  The parameter ""weights"" should to used to create plugin object, but this layer don't have weights , and in offical code this plugin object is create in another way, so now I just write an empty function there, and build the code successful.   but When I add the plugin library to my code and modify all the attribute ""type""  which equals PriorBox  to MyPriorBox  in prototxt file and run the code, It says :could not parse layer type MyPriorBox . TRT version: 7 docker : 20.3"
732172714,NVIDIA/TensorRT,862,CLOSED,"Plugin If the output's size is calculated from ""enqueue"", how can I determine the Dims in ""getOutputDimensions""?",Module:Plugins;triaged,False,2020-10-29T10:01:59Z,2024-03-15T01:54:50Z,2021-02-08T02:18:06Z,jianxiezhendong,6,https://github.com/NVIDIA/TensorRT/issues/862,"Now I write a op with unknow output size which is calculated from the ""enqueue"" function. But fisrtly, the function ""getOutputDimensions"" needs a certain size. Could you give me some idea? Thank you!"
