id,repository,number,state,title,labels,is_pull_request,created_at,updated_at,closed_at,author,comments,url,body
2531916321,openxla/xla,17276,OPEN,Tranposing to different layout permutations results in different numerics ,bug,False,2024-09-17T19:19:23Z,2025-04-08T03:56:37Z,,elfiegg,13,https://github.com/openxla/xla/issues/17276,"Hello, we stumbled upon a numerical issue for below modules while training fp8 quantizated models. ENTRY main {     %p0 = f8e4m3fn[12288,4096]{0,1} parameter(0)     %b = f8e4m3fn[4096,12288]{1,0} bitcast(%p0)     %transpose = f8e4m3fn[12288,4096]{1,0} transpose(%b), dimensions={1,0}     %p1 = f8e4m3fn[4096,16384]{0,1} parameter(1)     %p2 = f32[] parameter(2)     %constant_1 = f32[] constant(1)     ROOT %cublas-gemm.1.0 = (bf16[12288,16384]{1,0}, s8[33554432]{0}) custom-call(f8e4m3fn[12288,4096]{1,0} %transpose,  f8e4m3fn[4096,16384]{0,1} %p1,f32[] %p2, f32[]%constant_1, f32[]%constant_1, f32[]%constant_1), custom_call_target=""__cublas$lt$matmul$f8"", backend_config={""operation_queue_id"":""0"",""wait_on_operation_queues"":[],""gemm_backend_config"":{""alpha_real"":1,""alpha_imag"":0,""beta"":0,""dot_dimension_numbers"":{""lhs_contracting_dimensions"":[""1""],""rhs_contracting_dimensions"":[""0""],""lhs_batch_dimensions"":[],""rhs_batch_dimensions"":[]},""precision_config"":{""operand_precision"":[""DEFAULT"",""DEFAULT""],""algorithm"":""ALG_UNSET""},""epilogue"":""DEFAULT"",""damax_output"":false,""selected_algorithm"":""6"",""lhs_stride"":""50331648"",""rhs_stride"":""67108864"",""grad_x"":false,""grad_y"":false},""force_earliest_schedule"":false}   }   ENTRY main {     %p0 = f8e4m3fn[12288,4096]{0,1} parameter(0)     %transpose = f8e4m3fn[4096,12288]{0,1} transpose(%p0), dimensions={1,0}     %p1 = f8e4m3fn[4096,16384]{0,1} parameter(1)     %p2 = f32[] parameter(2)     %constant_1 = f32[] constant(1)     ROOT %cublas-gemm.1.0 = (bf16[12288,16384]{1,0}, s8[33554432]{0}) custom-call(f8e4m3fn[4096,12288]{0,1} %transpose, f8e4m3fn[4096,16384]{0,1} %p1, f32[] %p2, f32[] %constant_1, f32[] %constant_1, f32[] %constant_1), custom_call_target=""__cublas$lt$matmul$f8"", backend_config={""operation_queue_id"":""0"",""wait_on_operation_queues"":[],""gemm_backend_config"":{""alpha_real"":1,""alpha_imag"":0,""beta"":0,""dot_dimension_numbers"":{""lhs_contracting_dimensions"":[""0""],""rhs_contracting_dimensions"":[""0""],""lhs_batch_dimensions"":[],""rhs_batch_dimensions"":[]},""precision_config"":{""operand_precision"":[""DEFAULT"",""DEFAULT""],""algorithm"":""ALG_UNSET""},""epilogue"":""DEFAULT"",""damax_output"":false,""selected_algorithm"":""7"",""lhs_stride"":""50331648"",""rhs_stride"":""67108864"",""grad_x"":false,""grad_y"":false},""force_earliest_schedule"":false}   }  This resulted in different numerics and upon checking the cublas runtime thunk - it processed the logical layout correctly and buffer assignment worked exactly the same. We then had a unit test for testing out tranpose numerics as below ENTRY main {     %p0 = f8e4m3fn[12288,4096]{0,1} parameter(0)     %b = f8e4m3fn[4096,12288]{1,0} reshape(%p0)     %transpose = f8e4m3fn[12288,4096]{1,0} transpose(%b), dimensions={1,0}     ROOT bitcast = f8e4m3fn[4096,12288]{0,1} reshape(%transpose)   }  ENTRY main {     %p0 = f8e4m3fn[12288,4096]{0,1} parameter(0)     ROOT %transpose = f8e4m3fn[4096,12288]{0,1} transpose(%p0), dimensions={1,0}   }  The numerical results of them were 99% different with relative errors > 1e-2. Could you please help us understand why tranpose to different layout permutation would result in numerical difference? Is the default / non-default layout tranpose a known issue or are we making any unintentional assumptions / mistakes?"
2534695191,openxla/xla,17323,OPEN,ElementalIrEmitterExecutionTest.IotaF8E4M3FN - Invalid LLVM IR,CPU,False,2024-09-18T20:45:11Z,2025-03-17T15:31:07Z,,apivovarov,3,https://github.com/openxla/xla/issues/17323,"I tried to add new test IotaF8E4M3FN based on IotaF8E4FNUZ code (xla/service/elemental_ir_emitter_test.cc) New test failed on CPU (x86_64) XLA_TEST_F(ElementalIrEmitterExecutionTest, IotaF8E4M3FN) {   constexpr char hlo_text[] = R""(   HloModule IotaF8E4M3FN   ENTRY main {     ROOT iota_ = f8e4m3fn[4] iota(), iota_dimension=0   }   )"";    RunTest(hlo_text, {}); } Error: [ RUN      ] ElementalIrEmitterExecutionTest.IotaF8E4FN 2024-09-18 20:44:24.550357: W ./xla/service/compiler.h:213] Ignoring the buffer assignment proto provided. 2024-09-18 20:44:24.552712: E xla/status_macros.cc:56] INTERNAL: RET_CHECK failure (xla/service/cpu/cpu_compiler.cc:954) !llvm::verifyModule(llvm_module, &err_stream) Invalid LLVM IR before optimizations: UIToFP result must be FP or FP vector   %5 = uitofp i64 %4 to i8  This probably indicates a bug in the HLO -> LLVM IR lowering. Rerun with --xla_dump_to to get the IR. *** Begin stack trace ***   tsl::CurrentStackTrace[abi:cxx11]()    xla::status_macros::MakeErrorStream::Impl::GetStatus()    xla::cpu::CpuCompiler::CompileLegacyCpuExecutable(std::unique_ptr<xla::HloModule, std::default_delete<xla::HloModule> >)   xla::cpu::CpuCompiler::RunBackend(std::unique_ptr<xla::HloModule, std::default_delete<xla::HloModule> >, stream_executor::StreamExecutor*, xla::Compiler::CompileOptions const&)   xla::HloRunner::CreateExecutableWithBufferAssignment(std::unique_ptr<xla::HloModule, std::default_delete<xla::HloModule> >, xla::BufferAssignmentProto const*, bool)   xla::HloRunner::ExecuteWithMovedDeviceBuffersAndBufferAssignment(std::unique_ptr<xla::HloModule, std::default_delete<xla::HloModule> >, xla::BufferAssignmentProto const*, std::vector<xla::ScopedShapedBuffer, std::allocator<xla::ScopedShapedBuffer> >, bool, xla::ExecutionProfile*)   xla::HloRunner::Execute(std::unique_ptr<xla::HloModule, std::default_delete<xla::HloModule> >, absl::lts_20230802::Span<xla::Literal const* const>, bool, xla::ExecutionProfile*)   xla::HloTestBase::RunAndCompareInternal(std::unique_ptr<xla::HloModule, std::default_delete<xla::HloModule> >, absl::lts_20230802::Span<xla::Literal* const>, std::optional<xla::ErrorSpec> const&, bool, std::function<void (xla::HloModule*)> const&, std::function<void (xla::HloModule*)> const&)   xla::HloTestBase::RunAndCompareNoHloPasses(std::unique_ptr<xla::HloModule, std::default_delete<xla::HloModule> >, absl::lts_20230802::Span<xla::Literal* const>, std::optional<xla::ErrorSpec> const&, std::function<void (xla::HloModule*)> const&, std::function<void (xla::HloModule*)> const&)     void testing::internal::HandleExceptionsInMethodIfSupported<testing::Test, void>(testing::Test*, void (testing::Test::*)(), char const*)   testing::Test::Run()   testing::TestInfo::Run()   testing::TestSuite::Run()   testing::internal::UnitTestImpl::RunAllTests()   bool testing::internal::HandleExceptionsInMethodIfSupported<testing::internal::UnitTestImpl, bool>(testing::internal::UnitTestImpl*, bool (testing::internal::UnitTestImpl::*)(), char const*)   testing::UnitTest::Run()   main   __libc_start_main  *** End stack trace ***  xla/service/elemental_ir_emitter_test.cc:53: Failure Value of: RunAndCompareNoHloPasses(std::move(module), args, nullopt)   Actual: false (INTERNAL: RET_CHECK failure (xla/service/cpu/cpu_compiler.cc:954) !llvm::verifyModule(llvm_module, &err_stream) Invalid LLVM IR before optimizations: UIToFP result must be FP or FP vector   %5 = uitofp i64 %4 to i8  This probably indicates a bug in the HLO -> LLVM IR lowering. Rerun with --xla_dump_to to get the IR. ) Expected: true [  FAILED  ] ElementalIrEmitterExecutionTest.IotaF8E4FN (17 ms) Similar issue exist for f8e5m2 and f8e4m3b11fnuz types. @reedwm"
2534708814,openxla/xla,17324,OPEN,ElementalIrEmitterExecutionTest.ConvertFloatsToF8E4FN failed -0.0586 vs -0.0625,CPU,False,2024-09-18T20:53:19Z,2025-03-17T10:32:12Z,,apivovarov,1,https://github.com/openxla/xla/issues/17324,"I tried to add new test ConvertFloatsToF8E4FN based on ConvertFloatsToF8E4FNUZ code (xla/service/elemental_ir_emitter_test.cc) New test failed on CPU (x86_64) XLA_TEST_F(ElementalIrEmitterExecutionTest, ConvertFloatsToF8E4FN) {   RunTypeConversionTest(R""(     HloModule convertToF8E4FN     ENTRY ConvertToF8E4FN         (f16_ f16[], f32_ f32[], f64_ f64[], bf16_ bf16[]) -> (f8e4m3fn[], f8e4m3fn[], f8e4m3fn[], f8e4m3fn[]) {       f16_ = f16[] parameter(0)       f32_ = f32[] parameter(1)       f64_ = f64[] parameter(2)       bf16_ = bf16[] parameter(3)       converted_f16 = f8e4m3fn[] convert(f16[] f16_)       converted_f32 = f8e4m3fn[] convert(f32[] f32_)       converted_f64 = f8e4m3fn[] convert(f64[] f64_)       converted_bf16 = f8e4m3fn[] convert(bf16[] bf16_)       ROOT tuple = (f8e4m3fn[], f8e4m3fn[], f8e4m3fn[], f8e4m3fn[]) tuple(           converted_f16, converted_f32, converted_f64, converted_bf16)     }   )""); } Error: xla/service/elemental_ir_emitter_test.cc:64: Failure Value of: RunAndCompare(std::move(module), ErrorSpec{(0.)})   Actual: false ( Mismatches in shape (f8e4m3fn[], f8e4m3fn[], f8e4m3fn[], f8e4m3fn[]) (4 elements): Array at shape index {1}, Mismatch count 1 (100.0000%) in shape f8e4m3fn[] (1 elements), abs bound 0, rel bound 0 Top relative error mismatches:   actual -0.0625, expected -0.0586, index {}, rel error   0.0667, abs error  0.00391   Expected literal: ( f8e4m3fn[] -0.102, f8e4m3fn[] -0.0586, f8e4m3fn[] 0.0391, f8e4m3fn[] 0.0586 )  Actual literal: ( f8e4m3fn[] -0.102, f8e4m3fn[] -0.0625, f8e4m3fn[] 0.0391, f8e4m3fn[] 0.0586 )) Expected: true [  FAILED  ] ElementalIrEmitterExecutionTest.ConvertFloatsToF8E4FN (28 ms) f8e4m3fn can represent -0.0586 as -0.05859375  = 2^-5 * (1 + 0.875) but actual literal is -0.0625 (2^-4) Similar issue exist for f8e4m3b11fnuz. @reedwm"
2549036498,openxla/xla,17618,OPEN,Precompiled XLA libraries,enhancement,False,2024-09-25T21:32:32Z,2025-05-29T06:50:55Z,,peastman,0,https://github.com/openxla/xla/issues/17618,"Building any program that uses XLA to perform calculations is currently very difficult.  It has to be compiled in from source.  It's incompatible with any build system other than Bazel.  It's huge and takes a very long time to compile. This could be made much easier by providing precompiled libraries that programs could link against.  You could just download the version for your platform and point the compiler at the include and lib directories. https://github.com/elixir-nx/xla has already done all the hard work of figuring out how to do this.  Their libraries aren't generally useful, though, because they only include the features needed for EXLA.  They don't even support the minimal JAX C++ example, because they're missing the tools directory.  They also don't provide libraries for Windows. Officially supported precompiled libraries that come directly from OpenXLA would do a lot to enable wider use of XLA.  It would be a great benefit to the developer community."
2558455796,openxla/xla,17800,OPEN,AVX512 quantization (cast from float to uint8) returns wrong results,CPU,False,2024-10-01T07:52:00Z,2025-03-20T06:12:12Z,,Flamefire,0,https://github.com/openxla/xla/issues/17800,"This is the issue I reported originally at tensorflow/tensorflow#49944 The problem is that the values returned by the float to uint8 cast are always in the wrong order. I.e. the code here:                xla/xla/tsl/framework/fixedpoint/TypeCastingAVX512.h                   Lines 85 to 112       in       3ae0868                                                 #ifdef EIGEN_VECTORIZE_AVX512BW                                             return _mm512_packs_epi16(_mm512_packs_epi32(a_int, b_int),                                                                       _mm512_packs_epi32(c_int, d_int));                                           #else                                             Packet8i ab_int16_low = _mm256_permute4x64_epi64(                                                 _mm256_packs_epi32(_mm512_castsi512_si256(a_int),                                                                    _mm512_castsi512_si256(b_int)),                                                 _MM_SHUFFLE(0, 2, 1, 3));                                             Packet8i cd_int16_low = _mm256_permute4x64_epi64(                                                 _mm256_packs_epi32(_mm512_castsi512_si256(c_int),                                                                    _mm512_castsi512_si256(d_int)),                                                 _MM_SHUFFLE(0, 2, 1, 3));                                             Packet8i ab_int16_high = _mm256_permute4x64_epi64(                                                 _mm256_packs_epi32(_mm512_extracti32x8_epi32(a_int, 1),                                                                    _mm512_extracti32x8_epi32(b_int, 1)),                                                 _MM_SHUFFLE(0, 2, 1, 3));                                             Packet8i cd_int16_high = _mm256_permute4x64_epi64(                                                 _mm256_packs_epi32(_mm512_extracti32x8_epi32(c_int, 1),                                                                    _mm512_extracti32x8_epi32(d_int, 1)),                                                 _MM_SHUFFLE(0, 2, 1, 3));                                             Packet8i abcd_int8_low = _mm256_permute4x64_epi64(                                                 _mm256_packs_epi16(ab_int16_low, cd_int16_low), _MM_SHUFFLE(0, 2, 1, 3));                                             Packet8i abcd_int8_high =                                                 _mm256_permute4x64_epi64(_mm256_packs_epi16(ab_int16_high, cd_int16_high),                                                                          _MM_SHUFFLE(0, 2, 1, 3));                                             return _mm512_inserti32x8(_mm512_castsi256_si512(abcd_int8_low),                                                                       abcd_int8_high, 1);                                           #endif                     This can best be seen by using a test with inputs such that the output should be an ordered sequence of 120 numbers which I broke down into lines of 8. AVX512BW path: 0   1   2   3  16  17  18  19   32  33  34  35  48  49  50  51    4   5   6   7  20  21  22  23   36  37  38  39  52  53  54  55    8   9  10  11  24  25  26  27   40  41  42  43  56  57  58  59   12  13  14  15  28  29  30  31   44  45  46  47  60  61  62  63   64  65  66  67  68  69  70  71   72  73  74  75  76  77  78  79   80  81  82  83  84  85  86  87   88  89  90  91  92  93  94  95   96  97  98  99 100 101 102 103  104 105 106 107 108 109 110 111  112 113 114 115 116 117 118 119  Fallback: 36  37  38  39  32  33  34  35   52  53  54  55  48  49  50  51    4   5    6   7   0   1   2   3   20  21  22  23  16  17  18  19   44  45  46  47   40  41  42  43   60  61  62  63  56  57  58  59   12  13  14  15   8   9   10  11   28  29  30  31  24  25  26  27   64  65  66  67  68  69  70  71    72  73  74  75  76  77  78  79   80  81  82  83  84  85  86  87   88  89   90  91  92  93  94  95   96  97  98  99 100 101 102 103  104 105 106 107  108 109 110 111  112 113 114 115 116 117 118 119  See tensorflow/tensorflow#49944 (comment) for a solution to this specific code although other code paths are likely affected too"
2594992588,openxla/xla,18440,OPEN,Unexpected speedup from wrapping function call in trivial jax.lax.cond statement,stat:awaiting openxla-eng;CPU,False,2024-10-17T14:55:43Z,2025-05-22T04:46:09Z,,cgiovanetti,2,https://github.com/openxla/xla/issues/18440,"See jax-ml/jax#21065 from the jax github; someone there recommended we report this upstream. We noticed a strange speed-up when a trivial lax.cond statement is used to call a function rather than directly calling a function itself. In the reproduction of the issue below, we use JIT on a main() function which contains a lax.scan() loop. In each loop call, if we insert a lax.cond() around the function we call with the condition that the loop index i (runs from 0 to Ny for Ny steps) is greater than -1, which is always true. This seemingly unnecessary choice somehow causes a speed up. from functools import partial import jax.numpy as jnp import jax from jax import jit, lax from jax._src.core import jaxpr_as_fun from jax.scipy.ndimage import map_coordinates import time  Nx = 2 Ny = 2 x_axis = jnp.linspace(5., 12.75, Nx)  @partial(jit, static_argnums=(1,)) def main(B, use_cond):     y_axis = jnp.linspace(0, 1, Ny)      def loop_in_main(carry, i):         B = carry         y = y_axis[i]          """""" Obtain an array A using interp_A_from_B(), picking one of three ways """"""         if not use_cond:             # Case 1: We simply run interp_A_from_B() every step             A = interp_A_from_B((y, y_axis, B))             # optionally impose optimization barrier             # A = lax.optimization_barrier(A)          else:             # Case 2: We use a seemingly trivial lax.cond wrapper, but will still always run             # interp_A_from_B since index i is always greater than -1.             # For some reason we observe a speed up over case 1.             A = lax.cond(i>-1, interp_A_from_B, false_func, (y, y_axis, B))          # Update B array with values of A from this loop.         B = set_B_to_A(i, B, A)          return B, None     # Use lax.scan to run loop and update B Ny times.     # Index i will run through jnp.arange(Ny) = (0, 1, 2, ..., Ny-1)     B, _ = lax.scan(loop_in_main, B, jnp.arange(Ny))      return B  @jit # cond jits, jits both branches and may provide a speedup def interp_A_from_B(params):     # B is a (Nx, Ny) array.     # A is a (Nx,) array.      y, y_axis, B    = params     # Precise value of y to interpolate at.     y_prime         = y - jnp.log(x_axis[1:Nx] / x_axis[:Nx-1])     # Convert to index position within y_axis, to use with ndimage.map_coordinates.     y_prime_indices = jnp.interp(y_prime, y_axis, jnp.arange(Ny))     # Interpolated version of A from B via 2D map_coordinates.     interp          = map_coordinates(B, [jnp.arange(1, Nx), y_prime_indices], order=1)     # Here, only use the interpolated result for values of y_prime larger than the smallest y in     y_axis.     condition       = y_prime < y_axis[0]      # Put A array together, with some fill in values for where we don't want the interpolated value.     A               = condition * jnp.exp(-x_axis[:Nx-1]) \                     + (1-condition) * interp     A               = jnp.append(A, jnp.exp(-x_axis[-1]))      return A  def set_B_to_A(i, B, A):     # Update a column of B with the current value of A.     B = B.at[:, i].set(A)     return B  def false_func(params):     # Trivial false function, sets all entries of A to some fill values if called.     A = jnp.exp(-x_axis)     return A  """""" Running main() a couple times to see the speed """""" # Initial value of B is just (Nx, Ny) size arrays of zeros. B = jnp.zeros((Nx, Ny), dtype=""float32"") num_iter = 500  for use_cond in [True, False]:     jax.block_until_ready(main(B, use_cond))      s = time.time()     for i in range(num_iter):         jax.block_until_ready(main(B, use_cond))     print((time.time() - s) / num_iter)  The ""True"" output, where we're using the conditional, is consistently faster than the ""False"" output, where there is no lax.cond (5e-6 seconds vs 6e-6 seconds for this example, though large Nx, Ny exacerbate this difference).  Adding an optimization barrier does not reduce the runtime of the block where lax.cond is not called. I tried to peek at the HLO output but unfortunately it's a bit too byzantine for me to glean anything from."
2597789663,openxla/xla,18478,OPEN,Unexpected slow-down with `@jit` on simple functions that only use element-wise operations and `jnp.roll()` on CPUs,CPU;err:performance,False,2024-10-18T15:07:44Z,2025-03-27T07:00:54Z,,pmocz,0,https://github.com/openxla/xla/issues/18478,See issue raised with JAX: jax-ml/jax#24373 Simple colab reproducer: https://colab.research.google.com/drive/1pnnC3-XY8-K0MvUv9gH_on2-USG1ZaeY?usp=sharing Unexpected major slowdown particular to the XLA:CPU compiler is seen when using @jax.jit on a fairly simple function that only use element-wise operations and jnp.roll() .  Works well running on TPUs
2605825245,openxla/xla,18608,OPEN,jax_cpu_enable_async_dispatch is degrading the inference performance on x86 and arm64 cpu backend,CPU,False,2024-10-22T15:40:24Z,2025-03-17T10:29:18Z,,snadampal,0,https://github.com/openxla/xla/issues/18608,"I observed performance regressions for bert and bart model inference with jax-v0.4.33 compared to jax-v0.4.31 on both x86 and arm64 cpu platforms. The performance drop was almost 2x. I have root-caused it to the  following PR (and commit) that added an async dispatcher for expensive computations. My observation is that this async dispatcher is spawning more threads (almost double the available vcpus on an instance) and hence causing thread over subscription issue on these platforms. I have tested two AWS EC2 instances: c7i.xlarge (x86 architecture) and c8g.xlarge (arm64 architecture) both had shown performance drop by 2x, and I was able to restore the performance by disabling the async dispatcher with the following setting jax.config.update('jax_cpu_enable_async_dispatch', False) So, my question is, which platforms and scenarios did this async dispatcher showed performance improvement? Also, please let me know if there is any other configuration that has to go along with it. otherwise, I'm curious why it was enabled by default. PR: #15740 commit f255fb700af8a8d2455c42ea1863cb1420ea6da3 (HEAD) Author: Yue Sheng <yueshengys@google.com> Date:   Mon Aug 5 17:47:34 2024 -0700      Async dispatch expensive computations on the JAX CPU backend. By setting `jax.config.update('jax_cpu_enable_async_dispatch', False)`, one could opt out of the change and recover the old behavior."
2605945098,openxla/xla,18611,OPEN,XLA:CPU performance regression with the min alignment changed from 16 to 64,CPU;err:performance,False,2024-10-22T16:33:52Z,2025-04-14T05:50:32Z,,snadampal,8,https://github.com/openxla/xla/issues/18611,I'm observing performance regressions for bert and bart model inference with jax mainline compared to jax-v0.4.34 on both x86 and arm64 cpu platforms. The performance drop is around 50%. I have root-caused it to the following PR (and commit) that updated the minimum alignment for the buffer from 16 to 64 to match Eigen. I have tested two AWS EC2 instances: c7i.xlarge (x86 architecture) and c8g.xlarge (arm64 architecture) I'm able to restore the performance by switching the alignment back to 16. Can you please let me know what scenarios was this change helping? PR: #16505 commit: commit 7db61fe79207e457c89886048afa21484d827590 Author: Adam Banaś <adambanas@google.com> Date:   Thu Oct 10 04:06:07 2024 -0700      [XLA:CPU] Change the minimum alignment of buffers to match Eigen          PiperOrigin-RevId: 684386915
2628177568,openxla/xla,18938,OPEN,PJRT build failed with absl on x86,err:Build,False,2024-11-01T02:33:08Z,2025-03-25T06:55:10Z,,willhuang1114,1,https://github.com/openxla/xla/issues/18938,"To whom it may concern: I tried to develop the PJRT plugin on our NPU, so I tried to compile a PJRT example, but an error occurred during the compilation. The information is as follows: What is my step:  git clone https://github.com/openxla/xla.git Install Bazel == 6.5.0 from source bazel build --verbose_failures xla/pjrt/c:pjrt_c_api_cpu_plugin.so  And the error log: xla/pjrt/transpose.cc: In static member function 'static absl::lts_20230802::StatusOr<std::unique_ptrxla::TransposePlan > xla::TransposePlan::Create(const xla::TransposePlan::Options&)': xla/pjrt/transpose.cc:1040:10: error: could not convert 'plan' from 'std::unique_ptrxla::TransposePlan' to 'absl::lts_20230802::StatusOr<std::unique_ptrxla::TransposePlan >' return plan; ^~~~ Target //xla/pjrt/c:pjrt_c_api_cpu_plugin.so failed to build INFO: Elapsed time: 6.484s, Critical Path: 5.84s INFO: 191 processes: 129 internal, 62 local. FAILED: Build did NOT complete successfully My enviroment: Linux oaalnx41 5.4.0-80-generic #90~18.04.1-Ubuntu SMP Tue Jul 13 19:40:02 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux Architecture:        x86_64 CPU op-mode(s):      32-bit, 64-bit Byte Order:          Little Endian CPU(s):              128 On-line CPU(s) list: 0-127 Thread(s) per core:  2 Core(s) per socket:  32 Socket(s):           2 NUMA node(s):        2 Vendor ID:           AuthenticAMD CPU family:          23 Model:               49 Model name:          AMD EPYC 7502 32-Core Processor Stepping:            0 CPU MHz:             3344.280 BogoMIPS:            4990.70 Virtualization:      AMD-V L1d cache:           32K L1i cache:           32K L2 cache:            512K L3 cache:            16384K NUMA node0 CPU(s):   0-31,64-95 NUMA node1 CPU(s):   32-63,96-127 Flags:               fpu vme de pse tsc msr pae mce cx8 apic sep mtrr pge mca cmov pat pse36 clflush mmx fxsr sse sse2 ht syscall nx mmxext fxsr_opt pdpe1gb rdtscp lm constant_tsc rep_good nopl nonstop_tsc cpuid extd_apicid aperfmperf pni pclmulqdq monitor ssse3 fma cx16 sse4_1 sse4_2 x2apic movbe popcnt aes xsave avx f16c rdrand lahf_lm cmp_legacy svm extapic cr8_legacy abm sse4a misalignsse 3dnowprefetch osvw ibs skinit wdt tce topoext perfctr_core perfctr_nb bpext perfctr_llc mwaitx cpb cat_l3 cdp_l3 hw_pstate sme ssbd mba sev ibrs ibpb stibp vmmcall fsgsbase bmi1 avx2 smep bmi2 cqm rdt_a rdseed adx smap clflushopt clwb sha_ni xsaveopt xsavec xgetbv1 xsaves cqm_llc cqm_occup_llc cqm_mbm_total cqm_mbm_local clzero irperf xsaveerptr wbnoinvd arat npt lbrv svm_lock nrip_save tsc_scale vmcb_clean flushbyasid decodeassists pausefilter pfthreshold avic v_vmsave_vmload vgif umip rdpid overflow_recov succor smcaArchitecture:        x86_64 CPU op-mode(s):      32-bit, 64-bit Byte Order:          Little Endian CPU(s):              128 On-line CPU(s) list: 0-127 Thread(s) per core:  2 Core(s) per socket:  32 Socket(s):           2 NUMA node(s):        2 Vendor ID:           AuthenticAMD CPU family:          23 Model:               49 Model name:          AMD EPYC 7502 32-Core Processor Stepping:            0 CPU MHz:             3344.280 BogoMIPS:            4990.70 Virtualization:      AMD-V L1d cache:           32K L1i cache:           32K L2 cache:            512K L3 cache:            16384K NUMA node0 CPU(s):   0-31,64-95 NUMA node1 CPU(s):   32-63,96-127 Flags:               fpu vme de pse tsc msr pae mce cx8 apic sep mtrr pge mca cmov pat pse36 clflush mmx fxsr sse sse2 ht syscall nx mmxext fxsr_opt pdpe1gb rdtscp lm constant_tsc rep_good nopl nonstop_tsc cpuid extd_apicid aperfmperf pni pclmulqdq monitor ssse3 fma cx16 sse4_1 sse4_2 x2apic movbe popcnt aes xsave avx f16c rdrand lahf_lm cmp_legacy svm extapic cr8_legacy abm sse4a misalignsse 3dnowprefetch osvw ibs skinit wdt tce topoext perfctr_core perfctr_nb bpext perfctr_llc mwaitx cpb cat_l3 cdp_l3 hw_pstate sme ssbd mba sev ibrs ibpb stibp vmmcall fsgsbase bmi1 avx2 smep bmi2 cqm rdt_a rdseed adx smap clflushopt clwb sha_ni xsaveopt xsavec xgetbv1 xsaves cqm_llc cqm_occup_llc cqm_mbm_total cqm_mbm_local clzero irperf xsaveerptr wbnoinvd arat npt lbrv svm_lock nrip_save tsc_scale vmcb_clean flushbyasid decodeassists pausefilter pfthreshold avic v_vmsave_vmload vgif umip rdpid overflow_recov succor smca Please give me any advise. I would be very grateful."
